79.000 -65.000
79.250 -65.018
79.500 -64.991
79.750 -64.924
80.000 -64.818
80.250 -64.676
80.500 -64.502
80.750 -64.297
81.000 -64.062
81.250 -63.800
81.500 -63.510
81.750 -63.193
82.000 -62.849
82.250 -62.476
82.500 -62.075
82.750 -61.642
83.000 -61.176
83.250 -60.671
83.500 -60.125
83.750 -59.530
84.000 -58.879
84.250 -58.160
84.500 -57.361
84.750 -56.462
85.000 -55.440
85.250 -54.257
85.500 -52.866
85.750 -51.193
86.000 -49.126
86.250 -46.486
86.500 -42.968
86.750 -38.010
87.000 -30.470
87.250 -17.662
87.500 8.245
87.750 30.000
87.750 -65.000
88.000 -65.036
88.250 -65.025
88.500 -64.973
88.750 -64.881
89.000 -64.752
89.250 -64.590
89.500 -64.396
89.750 -64.172
90.000 -63.920
90.250 -63.640
90.500 -63.334
90.750 -63.000
91.000 -62.639
91.250 -62.249
91.500 -61.828
91.750 -61.376
92.000 -60.887
92.250 -60.358
92.500 -59.783
92.750 -59.156
93.000 -58.466
93.250 -57.702
93.500 -56.846
93.750 -55.877
94.000 -54.765
94.250 -53.467
94.500 -51.920
94.750 -50.031
95.000 -47.653
95.250 -44.543
95.500 -40.269
95.750 -33.987
96.000 -23.847
96.250 -4.956
96.500 30.000
96.500 -65.000
96.750 -64.955
97.000 -64.870
97.250 -64.748
97.500 -64.591
97.750 -64.403
98.000 -64.185
98.250 -63.937
98.500 -63.663
98.750 -63.360
99.000 -63.031
99.250 -62.674
99.500 -62.289
99.750 -61.874
100.000 -61.426
100.250 -60.942
100.500 -60.419
100.750 -59.851
101.000 -59.231
101.250 -58.550
101.500 -57.796
101.750 -56.954
102.000 -56.001
102.250 -54.909
102.500 -53.636
102.750 -52.125
103.000 -50.285
103.250 -47.978
103.500 -44.977
103.750 -40.880
104.000 -34.916
104.250 -25.418
104.500 -8.101
104.750 30.000
104.750 -65.000
105.000 -64.937
105.250 -64.836
105.500 -64.699
105.750 -64.529
106.000 -64.327
106.250 -64.097
106.500 -63.837
106.750 -63.551
107.000 -63.237
107.250 -62.897
107.500 -62.528
107.750 -62.130
108.000 -61.702
108.250 -61.240
108.500 -60.741
108.750 -60.200
109.000 -59.612
109.250 -58.969
109.500 -58.260
109.750 -57.472
110.000 -56.588
110.250 -55.583
110.500 -54.425
110.750 -53.065
111.000 -51.434
111.250 -49.427
111.500 -46.877
111.750 -43.499
112.000 -38.779
112.250 -31.683
112.500 -19.838
112.750 3.446
113.000 30.000
113.000 -65.000
113.250 -65.005
113.500 -64.967
113.750 -64.888
114.000 -64.773
114.250 -64.622
114.500 -64.439
114.750 -64.225
115.000 -63.983
115.250 -63.713
115.500 -63.415
115.750 -63.091
116.000 -62.738
116.250 -62.358
116.500 -61.948
116.750 -61.506
117.000 -61.029
117.250 -60.513
117.500 -59.953
117.750 -59.343
118.000 -58.673
118.250 -57.932
118.500 -57.106
118.750 -56.174
119.000 -55.109
119.250 -53.871
119.500 -52.406
119.750 -50.631
120.000 -48.417
120.250 -45.558
120.500 -41.691
120.750 -36.132
121.000 -27.436
121.250 -12.018
121.500 21.506
121.750 30.000
121.750 -65.000
122.000 -65.126
122.250 -65.199
122.500 -65.222
122.750 -65.200
123.000 -65.137
123.250 -65.034
123.500 -64.896
123.750 -64.724
124.000 -64.522
124.250 -64.291
124.500 -64.032
124.750 -63.747
125.000 -63.434
125.250 -63.096
125.500 -62.731
125.750 -62.338
126.000 -61.915
126.250 -61.460
126.500 -60.970
126.750 -60.441
127.000 -59.867
127.250 -59.241
127.500 -58.554
127.750 -57.793
128.000 -56.944
128.250 -55.983
128.500 -54.882
128.750 -53.600
129.000 -52.075
129.250 -50.218
129.500 -47.888
129.750 -44.851
130.000 -40.698
130.250 -34.636
130.500 -24.942
130.750 -7.152
131.000 30.000
131.000 -65.000
131.250 -64.938
131.500 -64.838
131.750 -64.702
132.000 -64.533
132.250 -64.333
132.500 -64.103
132.750 -63.845
133.000 -63.559
133.250 -63.246
133.500 -62.906
133.750 -62.538
134.000 -62.142
134.250 -61.714
134.500 -61.253
134.750 -60.755
135.000 -60.216
135.250 -59.629
135.500 -58.987
135.750 -58.281
136.000 -57.495
136.250 -56.614
136.500 -55.613
136.750 -54.460
137.000 -53.106
137.250 -51.485
137.500 -49.491
137.750 -46.959
138.000 -43.610
138.250 -38.938
138.500 -31.932
138.750 -20.279
139.000 2.494
139.250 30.000
139.250 -65.000
139.500 -65.000
139.750 -64.956
140.000 -64.872
140.250 -64.752
140.500 -64.597
140.750 -64.410
141.000 -64.192
141.250 -63.946
141.500 -63.672
141.750 -63.371
142.000 -63.043
142.250 -62.687
142.500 -62.303
142.750 -61.889
143.000 -61.442
143.250 -60.960
143.500 -60.439
143.750 -59.873
144.000 -59.255
144.250 -58.576
144.500 -57.825
144.750 -56.986
145.000 -56.038
145.250 -54.951
145.500 -53.687
145.750 -52.185
146.000 -50.359
146.250 -48.073
146.500 -45.103
146.750 -41.057
147.000 -35.183
147.250 -25.865
147.500 -8.981
147.750 29.152
148.000 30.000
148.000 -65.000
148.250 -65.182
148.500 -65.308
148.750 -65.379
149.000 -65.400
149.250 -65.376
149.500 -65.310
149.750 -65.205
150.000 -65.064
150.250 -64.890
150.500 -64.686
150.750 -64.454
151.000 -64.194
151.250 -63.908
151.500 -63.596
151.750 -63.259
152.000 -62.895
152.250 -62.505
152.500 -62.086
152.750 -61.636
153.000 -61.152
153.250 -60.631
153.500 -60.067
153.750 -59.453
154.000 -58.782
154.250 -58.041
154.500 -57.217
154.750 -56.288
155.000 -55.229
155.250 -54.002
155.500 -52.552
155.750 -50.800
156.000 -48.623
156.250 -45.819
156.500 -42.042
156.750 -36.643
157.000 -28.263
157.250 -13.578
157.500 17.731
157.750 30.000
157.750 -65.000
158.000 -65.092
158.250 -65.134
158.500 -65.129
158.750 -65.080
159.000 -64.993
159.250 -64.868
159.500 -64.709
159.750 -64.519
160.000 -64.299
160.250 -64.050
160.500 -63.774
160.750 -63.471
161.000 -63.142
161.250 -62.786
161.500 -62.401
161.750 -61.988
162.000 -61.542
162.250 -61.063
162.500 -60.544
162.750 -59.982
163.000 -59.370
163.250 -58.699
163.500 -57.957
163.750 -57.130
164.000 -56.197
164.250 -55.131
164.500 -53.894
164.750 -52.430
165.000 -50.657
165.250 -48.448
165.500 -45.595
165.750 -41.739
166.000 -36.200
166.250 -27.544
166.500 -12.222
166.750 21.009
167.000 30.000
167.000 -65.000
167.250 -65.120
167.500 -65.187
167.750 -65.206
168.000 -65.179
168.250 -65.111
168.500 -65.005
168.750 -64.863
169.000 -64.688
169.250 -64.483
169.500 -64.249
169.750 -63.987
170.000 -63.698
170.250 -63.383
170.500 -63.042
170.750 -62.673
171.000 -62.276
171.250 -61.850
171.500 -61.391
171.750 -60.896
172.000 -60.361
172.250 -59.781
172.500 -59.147
172.750 -58.451
173.000 -57.680
173.250 -56.816
173.500 -55.839
173.750 -54.716
174.000 -53.404
174.250 -51.840
174.500 -49.928
174.750 -47.517
175.000 -44.357
175.250 -40.000
175.500 -33.573
175.750 -23.132
176.000 -3.495
176.250 30.000
176.250 -65.000
176.500 -64.960
176.750 -64.880
177.000 -64.762
177.250 -64.610
177.500 -64.426
177.750 -64.211
178.000 -63.968
178.250 -63.696
178.500 -63.398
178.750 -63.072
179.000 -62.718
179.250 -62.337
179.500 -61.925
179.750 -61.481
180.000 -61.003
180.250 -60.485
180.500 -59.923
180.750 -59.309
181.000 -58.636
181.250 -57.892
181.500 -57.061
181.750 -56.123
182.000 -55.050
182.250 -53.802
182.500 -52.324
182.750 -50.530
183.000 -48.290
183.250 -45.390
183.500 -41.458
183.750 -35.784
184.000 -26.863
184.250 -10.921
184.500 24.225
184.750 30.000
184.750 -65.000
185.000 -65.146
185.250 -65.237
185.500 -65.277
185.750 -65.270
186.000 -65.220
186.250 -65.131
186.500 -65.004
186.750 -64.844
187.000 -64.652
187.250 -64.430
187.500 -64.181
187.750 -63.905
188.000 -63.602
188.250 -63.274
188.500 -62.918
188.750 -62.536
189.000 -62.125
189.250 -61.684
189.500 -61.209
189.750 -60.697
190.000 -60.143
190.250 -59.540
190.500 -58.881
190.750 -58.155
191.000 -57.347
191.250 -56.439
191.500 -55.405
191.750 -54.210
192.000 -52.803
192.250 -51.110
192.500 -49.015
192.750 -46.335
193.000 -42.755
193.250 -37.694
193.500 -29.960
193.750 -16.727
194.000 10.365
194.250 30.000
194.250 -65.000
194.500 -65.044
194.750 -65.042
195.000 -64.997
195.250 -64.912
195.500 -64.790
195.750 -64.633
196.000 -64.445
196.250 -64.227
196.500 -63.980
196.750 -63.705
197.000 -63.403
197.250 -63.075
197.500 -62.719
197.750 -62.334
198.000 -61.920
198.250 -61.474
198.500 -60.992
198.750 -60.472
199.000 -59.907
199.250 -59.291
199.500 -58.614
199.750 -57.866
200.000 -57.031
200.250 -56.087
200.500 -55.007
200.750 -53.751
201.000 -52.261
201.250 -50.451
201.500 -48.189
201.750 -45.256
202.000 -41.269
202.250 -35.500
202.500 -26.392
202.750 -10.008
203.000 26.525
203.250 30.000
203.250 -65.000
203.500 -65.162
203.750 -65.268
204.000 -65.322
204.250 -65.327
204.500 -65.289
204.750 -65.209
205.000 -65.092
205.250 -64.940
205.500 -64.757
205.750 -64.543
206.000 -64.301
206.250 -64.032
206.500 -63.737
206.750 -63.416
207.000 -63.069
207.250 -62.695
207.500 -62.294
207.750 -61.862
208.000 -61.399
208.250 -60.900
208.500 -60.361
208.750 -59.776
209.000 -59.138
209.250 -58.436
209.500 -57.660
209.750 -56.790
210.000 -55.806
210.250 -54.674
210.500 -53.352
210.750 -51.774
211.000 -49.843
211.250 -47.405
211.500 -44.203
211.750 -39.779
212.000 -33.231
212.250 -22.540
212.500 -2.272
212.750 30.000
212.750 -65.000
213.000 -64.965
213.250 -64.889
213.500 -64.776
213.750 -64.628
214.000 -64.447
214.250 -64.236
214.500 -63.996
214.750 -63.728
215.000 -63.432
215.250 -63.109
215.500 -62.759
215.750 -62.381
216.000 -61.973
216.250 -61.533
216.500 -61.058
216.750 -60.545
217.000 -59.988
217.250 -59.381
217.500 -58.716
217.750 -57.980
218.000 -57.160
218.250 -56.236
218.500 -55.179
218.750 -53.954
219.000 -52.505
219.250 -50.753
219.500 -48.572
219.750 -45.762
220.000 -41.974
