3.8000 0.2030
3.8100 0.2010
3.8200 0.1990
3.8300 0.1970
3.8400 0.1950
3.8500 0.1930
3.8600 0.1911
3.8700 0.1892
3.8800 0.1873
3.8900 0.1854
3.9000 0.1836
3.9100 0.1817
3.9200 0.1799
3.9300 0.1781
3.9400 0.1763
3.9500 0.1746
3.9600 0.1728
3.9700 0.1711
3.9800 0.1694
3.9900 0.1677
4.0000 0.1660
4.0100 0.1644
4.0200 0.1627
4.0300 0.1611
4.0400 0.1595
4.0500 0.1579
4.0600 0.1563
4.0700 0.1548
4.0800 0.1532
4.0900 0.1517
4.1000 0.1502
4.1100 0.1487
4.1200 0.1472
4.1300 0.1457
4.1400 0.1442
4.1500 0.1428
4.1600 0.1414
4.1700 0.1400
4.1800 0.1386
4.1900 0.1372
4.2000 0.1358
4.2100 0.1344
4.2200 0.1331
4.2300 0.1318
4.2400 0.1304
4.2500 0.1291
4.2600 0.1278
4.2700 0.1266
4.2800 0.1253
4.2900 0.1241
4.3000 0.1228
4.3100 0.1216
4.3200 0.1204
4.3300 0.1192
4.3400 0.1180
4.3500 0.1168
4.3600 0.1156
4.3700 0.1145
4.3800 0.1133
4.3900 0.1122
4.4000 0.1111
4.4100 0.1100
4.4200 0.1089
4.4300 0.1078
4.4400 0.1067
4.4500 0.1056
4.4600 0.1046
4.4700 0.1035
4.4800 0.1025
4.4900 0.1015
4.5000 0.1004
4.5100 0.0994
4.5200 0.0984
4.5300 0.0975
4.5400 0.0965
4.5500 0.0955
4.5600 0.0946
4.5700 0.0936
4.5800 0.0927
4.5900 0.0918
4.6000 0.0908
4.6100 0.0899
4.6200 0.0890
4.6300 0.0881
4.6400 0.0873
4.6500 0.0864
4.6600 0.0855
4.6700 0.0847
4.6800 0.0838
4.6900 0.0830
4.7000 0.0822
4.7100 0.0813
4.7200 0.0805
4.7300 0.0797
4.7400 0.0789
4.7500 0.0781
4.7600 0.0773
4.7700 0.0766
4.7800 0.0758
4.7900 0.0751
4.8000 0.4743
4.8100 0.4696
4.8200 0.4649
4.8300 0.4602
4.8400 0.4556
4.8500 0.4511
4.8600 0.4465
4.8700 0.4421
4.8800 0.4377
4.8900 0.4333
4.9000 0.4290
4.9100 0.4247
4.9200 0.4204
4.9300 0.4162
4.9400 0.4120
4.9500 0.4079
4.9600 0.4038
4.9700 0.3998
4.9800 0.3958
4.9900 0.3919
5.0000 0.3879
5.0100 0.3841
5.0200 0.3802
5.0300 0.3764
5.0400 0.3726
5.0500 0.3689
5.0600 0.3652
5.0700 0.3616
5.0800 0.3580
5.0900 0.3544
5.1000 0.3508
5.1100 0.3473
5.1200 0.3439
5.1300 0.3404
5.1400 0.3370
5.1500 0.3336
5.1600 0.3303
5.1700 0.3270
5.1800 0.3237
5.1900 0.3205
5.2000 0.7173
5.2100 0.7101
5.2200 0.7030
5.2300 0.6960
5.2400 0.6890
5.2500 0.6821
5.2600 0.6753
5.2700 0.6686
5.2800 0.6619
5.2900 0.6553
5.3000 0.6487
5.3100 0.6422
5.3200 0.6358
5.3300 0.6294
5.3400 0.6231
5.3500 0.6169
5.3600 0.6107
5.3700 0.6046
5.3800 0.5986
5.3900 0.5926
5.4000 0.5867
5.4100 0.5808
5.4200 0.5750
5.4300 0.5693
5.4400 0.5636
5.4500 0.5579
5.4600 0.5523
5.4700 0.5468
5.4800 0.5414
5.4900 0.5359
5.5000 0.5306
5.5100 0.5253
5.5200 0.5200
5.5300 0.5148
5.5400 0.5097
5.5500 0.5046
5.5600 0.4995
5.5700 0.4945
5.5800 0.4896
5.5900 0.4847
5.6000 0.8798
5.6100 0.8711
5.6200 0.8623
5.6300 0.8537
5.6400 0.8452
5.6500 0.8367
5.6600 0.8284
5.6700 0.8201
5.6800 0.8119
5.6900 0.8038
5.7000 0.7957
5.7100 0.7878
5.7200 0.7799
5.7300 0.7721
5.7400 0.7644
5.7500 0.7567
5.7600 0.7492
5.7700 0.7417
5.7800 0.7342
5.7900 0.7269
5.8000 0.7196
5.8100 0.7124
5.8200 0.7053
5.8300 0.6983
5.8400 0.6913
5.8500 0.6844
5.8600 0.6775
5.8700 0.6707
5.8800 0.6640
5.8900 0.6574
5.9000 0.6508
5.9100 0.6443
5.9200 0.6379
5.9300 0.6315
5.9400 0.6252
5.9500 0.6189
5.9600 0.6127
5.9700 0.6066
5.9800 0.6005
5.9900 0.5945
6.0000 0.9886
6.0100 0.9787
6.0200 0.9689
6.0300 0.9592
6.0400 0.9496
6.0500 0.9401
6.0600 0.9307
6.0700 0.9214
6.0800 0.9122
6.0900 0.9031
6.1000 0.8941
6.1100 0.8851
6.1200 0.8763
6.1300 0.8675
6.1400 0.8588
6.1500 0.8502
6.1600 0.8417
6.1700 0.8333
6.1800 0.8250
6.1900 0.8167
6.2000 0.8086
6.2100 0.8005
6.2200 0.7925
6.2300 0.7846
6.2400 0.7767
6.2500 0.7690
6.2600 0.7613
6.2700 0.7536
6.2800 0.7461
6.2900 0.7387
6.3000 0.7313
6.3100 0.7240
6.3200 0.7167
6.3300 0.7095
6.3400 0.7024
6.3500 0.6954
6.3600 0.6885
6.3700 0.6816
6.3800 0.6748
6.3900 0.6680
6.4000 1.0000
6.4000 0.0000
6.4100 0.0000
6.4200 0.0000
6.4300 0.0000
6.4400 0.0000
6.4500 0.0000
6.4600 0.0000
6.4700 0.0000
6.4800 0.0000
6.4900 0.0000
6.5000 0.0000
6.5100 0.0000
6.5200 0.0000
6.5300 0.0000
6.5400 0.0000
6.5500 0.0000
6.5600 0.0000
6.5700 0.0000
6.5800 0.0000
6.5900 0.0000
6.6000 0.0000
6.6100 0.0000
6.6200 0.0000
6.6300 0.0000
6.6400 0.0000
6.6500 0.0000
6.6600 0.0000
6.6700 0.0000
6.6800 0.0000
6.6900 0.0000
6.7000 0.0000
6.7100 0.0000
6.7200 0.0000
6.7300 0.0000
6.7400 0.0000
6.7500 0.0000
6.7600 0.0000
6.7700 0.0000
6.7800 0.0000
6.7900 0.0000
6.8000 0.0000
6.8100 0.0000
6.8200 0.0000
6.8300 0.0000
6.8400 0.0000
6.8500 0.0000
6.8600 0.0000
6.8700 0.0000
6.8800 0.0000
6.8900 0.0000
6.9000 0.0000
6.9100 0.0000
6.9200 0.0000
6.9300 0.0000
6.9400 0.0000
6.9500 0.0000
6.9600 0.0000
6.9700 0.0000
6.9800 0.0000
6.9900 0.0000
7.0000 0.0000
7.0100 0.0000
7.0200 0.0000
7.0300 0.0000
7.0400 0.0000
7.0500 0.0000
7.0600 0.0000
7.0700 0.0000
7.0800 0.0000
7.0900 0.0000
7.1000 0.0000
7.1100 0.0000
7.1200 0.0000
7.1300 0.0000
7.1400 0.0000
7.1500 0.0000
7.1600 0.0000
7.1700 0.0000
7.1800 0.0000
7.1900 0.0000
7.2000 0.0000
7.2100 0.0000
7.2200 0.0000
7.2300 0.0000
7.2400 0.0000
7.2500 0.0000
7.2600 0.0000
7.2700 0.0000
7.2800 0.0000
7.2900 0.0000
7.3000 0.0000
7.3100 0.0000
7.3200 0.0000
7.3300 0.0000
7.3400 0.0000
7.3500 0.0000
7.3600 0.0000
7.3700 0.0000
7.3800 0.0000
7.3900 0.0000
7.4000 0.0000
7.4100 0.0000
7.4200 0.0000
7.4300 0.0000
7.4400 0.0000
7.4500 0.0000
7.4600 0.0000
7.4700 0.0000
7.4800 0.0000
7.4900 0.0000
7.5000 0.0000
7.5100 0.0000
7.5200 0.0000
7.5300 0.0000
7.5400 0.0000
7.5500 0.0000
7.5600 0.0000
7.5700 0.0000
7.5800 0.0000
7.5900 0.0000
7.6000 0.0000
7.6100 0.0000
7.6200 0.0000
7.6300 0.0000
7.6400 0.0000
7.6500 0.0000
7.6600 0.0000
7.6700 0.0000
7.6800 0.0000
7.6900 0.0000
7.7000 0.0000
7.7100 0.0000
7.7200 0.0000
7.7300 0.0000
7.7400 0.0000
7.7500 0.0000
7.7600 0.0000
7.7700 0.0000
7.7800 0.0000
7.7900 0.0000
7.8000 0.0000
7.8100 0.0000
7.8200 0.0000
7.8300 0.0000
7.8400 0.0000
7.8500 0.0000
7.8600 0.0000
7.8700 0.0000
7.8800 0.0000
7.8900 0.0000
7.9000 0.0000
7.9100 0.0000
7.9200 0.0000
7.9300 0.0000
7.9400 0.0000
7.9500 0.0000
7.9600 0.0000
7.9700 0.0000
7.9800 0.0000
7.9900 0.0000
8.0000 0.0000
8.0100 0.0000
8.0200 0.0000
8.0300 0.0000
8.0400 0.0000
8.0500 0.0000
8.0600 0.0000
8.0700 0.0000
8.0800 0.0000
8.0900 0.0000
8.1000 0.0000
8.1100 0.0000
8.1200 0.0000
8.1300 0.0000
8.1400 0.0000
8.1500 0.0000
8.1600 0.0000
8.1700 0.0000
8.1800 0.0000
8.1900 0.0000
8.2000 0.0000
8.2100 0.0000
8.2200 0.0000
8.2300 0.0000
8.2400 0.0000
8.2500 0.0000
8.2600 0.0000
8.2700 0.0000
8.2800 0.0000
8.2900 0.0000
8.3000 0.0000
8.3100 0.0000
8.3200 0.0000
8.3300 0.0000
8.3400 0.0000
8.3500 0.0000
8.3600 0.0000
8.3700 0.0000
8.3800 0.0000
8.3900 0.0000
8.4000 0.0000
8.4100 0.0000
8.4200 0.0000
8.4300 0.0000
8.4400 0.0000
8.4500 0.0000
8.4600 0.0000
8.4700 0.0000
8.4800 0.0000
8.4900 0.0000
8.5000 0.0000
8.5100 0.0000
8.5200 0.0000
8.5300 0.0000
8.5400 0.0000
8.5500 0.0000
8.5600 0.0000
8.5700 0.0000
8.5800 0.0000
8.5900 0.0000
8.6000 0.0000
8.6100 0.0000
8.6200 0.0000
8.6300 0.0000
8.6400 0.0000
8.6500 0.0000
8.6600 0.0000
8.6700 0.0000
8.6800 0.0000
8.6900 0.0000
8.7000 0.0000
8.7100 0.0000
8.7200 0.0000
8.7300 0.0000
8.7400 0.0000
8.7500 0.0000
8.7600 0.0000
8.7700 0.0000
8.7800 0.0000
8.7900 0.0000
8.8000 0.0000
8.8100 0.0000
8.8200 0.0000
8.8300 0.0000
8.8400 0.0000
8.8500 0.0000
8.8600 0.0000
8.8700 0.0000
8.8800 0.0000
8.8900 0.0000
8.9000 0.0000
8.9100 0.0000
8.9200 0.0000
8.9300 0.0000
8.9400 0.0000
8.9500 0.0000
8.9600 0.0000
8.9700 0.0000
8.9800 0.0000
8.9900 0.0000
9.0000 0.0000
