80.250 -62.240
80.500 -62.040
80.750 -61.833
81.000 -61.616
81.250 -61.389
81.500 -61.151
81.750 -60.900
82.000 -60.635
82.250 -60.354
82.500 -60.056
82.750 -59.737
83.000 -59.395
83.250 -59.025
83.500 -58.625
83.750 -58.188
84.000 -57.709
84.250 -57.178
84.500 -56.586
84.750 -55.918
85.000 -55.156
85.250 -54.278
85.500 -53.248
85.750 -52.020
86.000 -50.526
86.250 -48.660
86.500 -46.258
86.750 -43.041
87.000 -38.505
87.250 -31.642
87.500 -20.151
87.750 2.390
88.000 30.000
88.000 -65.000
88.250 -66.625
88.500 -68.115
88.750 -69.436
89.000 -70.571
89.250 -71.519
89.500 -72.290
89.750 -72.904
90.000 -73.380
90.250 -73.742
90.500 -74.011
90.750 -74.204
91.000 -74.338
91.250 -74.424
91.500 -74.474
91.750 -74.496
92.000 -74.496
92.250 -74.479
92.500 -74.449
92.750 -74.409
93.000 -74.361
93.250 -74.307
93.500 -74.249
93.750 -74.187
94.000 -74.123
94.250 -74.056
94.500 -73.988
94.750 -73.919
95.000 -73.849
95.250 -73.778
95.500 -73.706
95.750 -73.634
96.000 -73.561
96.250 -73.488
96.500 -73.415
96.750 -73.342
97.000 -73.268
97.250 -73.195
97.500 -73.121
97.750 -73.047
98.000 -72.973
98.250 -72.899
98.500 -72.825
98.750 -72.751
99.000 -72.677
99.250 -72.602
99.500 -72.528
99.750 -72.454
100.000 -72.379
100.250 -72.304
100.500 -72.230
100.750 -72.155
101.000 -72.080
101.250 -72.005
101.500 -71.930
101.750 -71.855
102.000 -71.779
102.250 -71.704
102.500 -71.628
102.750 -71.553
103.000 -71.477
103.250 -71.401
103.500 -71.325
103.750 -71.249
104.000 -71.173
104.250 -71.096
104.500 -71.020
104.750 -70.943
105.000 -70.866
105.250 -70.789
105.500 -70.712
105.750 -70.634
106.000 -70.557
106.250 -70.479
106.500 -70.401
106.750 -70.323
107.000 -70.244
107.250 -70.166
107.500 -70.087
107.750 -70.008
108.000 -69.928
108.250 -69.849
108.500 -69.769
108.750 -69.689
109.000 -69.609
109.250 -69.528
109.500 -69.447
109.750 -69.366
110.000 -69.284
110.250 -69.202
110.500 -69.120
110.750 -69.037
111.000 -68.954
111.250 -68.871
111.500 -68.787
111.750 -68.703
112.000 -68.618
112.250 -68.533
112.500 -68.448
112.750 -68.362
113.000 -68.276
113.250 -68.189
113.500 -68.101
113.750 -68.013
114.000 -67.925
114.250 -67.836
114.500 -67.746
114.750 -67.656
115.000 -67.565
115.250 -67.473
115.500 -67.381
115.750 -67.288
116.000 -67.194
116.250 -67.099
116.500 -67.004
116.750 -66.908
117.000 -66.810
117.250 -66.712
117.500 -66.613
117.750 -66.513
118.000 -66.412
118.250 -66.310
118.500 -66.207
118.750 -66.102
119.000 -65.996
119.250 -65.889
119.500 -65.781
119.750 -65.671
120.000 -65.559
120.250 -65.446
120.500 -65.331
120.750 -65.215
121.000 -65.096
121.250 -64.976
121.500 -64.853
121.750 -64.729
122.000 -64.601
122.250 -64.472
122.500 -64.340
122.750 -64.205
123.000 -64.066
123.250 -63.925
123.500 -63.780
123.750 -63.632
124.000 -63.480
124.250 -63.323
124.500 -63.162
124.750 -62.996
125.000 -62.824
125.250 -62.647
125.500 -62.464
125.750 -62.273
126.000 -62.076
126.250 -61.870
126.500 -61.655
126.750 -61.429
127.000 -61.193
127.250 -60.945
127.500 -60.682
127.750 -60.404
128.000 -60.109
128.250 -59.794
128.500 -59.456
128.750 -59.092
129.000 -58.697
129.250 -58.267
129.500 -57.796
129.750 -57.274
130.000 -56.693
130.250 -56.040
130.500 -55.296
130.750 -54.440
131.000 -53.439
131.250 -52.250
131.500 -50.808
131.750 -49.017
132.000 -46.724
132.250 -43.677
132.500 -39.422
132.750 -33.074
133.000 -22.664
133.250 -2.918
133.500 30.000
133.500 -65.000
133.750 -66.619
134.000 -68.103
134.250 -69.419
134.500 -70.551
134.750 -71.496
135.000 -72.266
135.250 -72.878
135.500 -73.354
135.750 -73.716
136.000 -73.984
136.250 -74.178
136.500 -74.312
136.750 -74.399
137.000 -74.449
137.250 -74.471
137.500 -74.471
137.750 -74.454
138.000 -74.424
138.250 -74.384
138.500 -74.337
138.750 -74.283
139.000 -74.225
139.250 -74.164
139.500 -74.099
139.750 -74.033
140.000 -73.965
140.250 -73.895
140.500 -73.825
140.750 -73.754
141.000 -73.682
141.250 -73.610
141.500 -73.538
141.750 -73.465
142.000 -73.392
142.250 -73.318
142.500 -73.245
142.750 -73.171
143.000 -73.098
143.250 -73.024
143.500 -72.950
143.750 -72.876
144.000 -72.802
144.250 -72.727
144.500 -72.653
144.750 -72.579
145.000 -72.504
145.250 -72.430
145.500 -72.355
145.750 -72.281
146.000 -72.206
146.250 -72.131
146.500 -72.056
146.750 -71.981
147.000 -71.906
147.250 -71.831
147.500 -71.755
147.750 -71.680
148.000 -71.604
148.250 -71.529
148.500 -71.453
148.750 -71.377
149.000 -71.301
149.250 -71.225
149.500 -71.148
149.750 -71.072
150.000 -70.995
150.250 -70.919
150.500 -70.842
150.750 -70.764
151.000 -70.687
151.250 -70.610
151.500 -70.532
151.750 -70.454
152.000 -70.376
152.250 -70.298
152.500 -70.219
152.750 -70.141
153.000 -70.062
153.250 -69.983
153.500 -69.903
153.750 -69.824
154.000 -69.744
154.250 -69.663
154.500 -69.583
154.750 -69.502
155.000 -69.421
155.250 -69.340
155.500 -69.258
155.750 -69.176
156.000 -69.094
156.250 -69.011
156.500 -68.928
156.750 -68.844
157.000 -68.760
157.250 -68.676
157.500 -68.591
157.750 -68.506
158.000 -68.421
158.250 -68.335
158.500 -68.248
158.750 -68.161
159.000 -68.073
159.250 -67.985
159.500 -67.897
159.750 -67.807
160.000 -67.717
160.250 -67.627
160.500 -67.536
160.750 -67.444
161.000 -67.351
161.250 -67.258
161.500 -67.164
161.750 -67.069
162.000 -66.973
162.250 -66.877
162.500 -66.780
162.750 -66.681
163.000 -66.582
163.250 -66.481
163.500 -66.380
163.750 -66.277
164.000 -66.174
164.250 -66.069
164.500 -65.963
164.750 -65.855
165.000 -65.746
165.250 -65.636
165.500 -65.524
165.750 -65.410
166.000 -65.295
166.250 -65.177
166.500 -65.058
166.750 -64.937
167.000 -64.814
167.250 -64.689
167.500 -64.561
167.750 -64.430
168.000 -64.297
168.250 -64.161
168.500 -64.022
168.750 -63.880
169.000 -63.734
169.250 -63.584
169.500 -63.430
169.750 -63.272
170.000 -63.110
170.250 -62.942
170.500 -62.769
170.750 -62.590
171.000 -62.404
171.250 -62.212
171.500 -62.011
171.750 -61.802
172.000 -61.584
172.250 -61.356
172.500 -61.116
172.750 -60.863
173.000 -60.596
173.250 -60.313
173.500 -60.011
173.750 -59.689
174.000 -59.343
174.250 -58.970
174.500 -58.565
174.750 -58.123
175.000 -57.636
175.250 -57.097
175.500 -56.495
175.750 -55.815
176.000 -55.038
176.250 -54.140
176.500 -53.085
176.750 -51.824
177.000 -50.284
177.250 -48.354
177.500 -45.856
177.750 -42.488
178.000 -37.698
178.250 -30.361
178.500 -17.851
178.750 7.442
179.000 30.000
179.000 -65.000
179.250 -66.631
179.500 -68.127
179.750 -69.452
180.000 -70.591
180.250 -71.541
180.500 -72.315
180.750 -72.929
181.000 -73.406
181.250 -73.769
181.500 -74.037
181.750 -74.230
182.000 -74.364
182.250 -74.450
182.500 -74.500
182.750 -74.521
183.000 -74.521
183.250 -74.503
183.500 -74.473
183.750 -74.433
184.000 -74.385
184.250 -74.331
184.500 -74.273
184.750 -74.211
185.000 -74.147
185.250 -74.080
185.500 -74.012
185.750 -73.942
186.000 -73.872
186.250 -73.801
186.500 -73.729
186.750 -73.657
187.000 -73.584
187.250 -73.512
187.500 -73.439
187.750 -73.365
188.000 -73.292
188.250 -73.218
188.500 -73.144
188.750 -73.071
189.000 -72.997
189.250 -72.923
189.500 -72.849
189.750 -72.774
190.000 -72.700
190.250 -72.626
190.500 -72.552
190.750 -72.477
191.000 -72.403
191.250 -72.328
191.500 -72.253
191.750 -72.178
192.000 -72.104
192.250 -72.029
192.500 -71.953
192.750 -71.878
193.000 -71.803
193.250 -71.728
193.500 -71.652
193.750 -71.577
194.000 -71.501
194.250 -71.425
194.500 -71.349
194.750 -71.273
195.000 -71.197
195.250 -71.120
195.500 -71.044
195.750 -70.967
196.000 -70.890
196.250 -70.813
196.500 -70.736
196.750 -70.659
197.000 -70.581
197.250 -70.503
197.500 -70.426
197.750 -70.347
198.000 -70.269
198.250 -70.191
198.500 -70.112
198.750 -70.033
199.000 -69.953
199.250 -69.874
199.500 -69.794
199.750 -69.714
200.000 -69.634
200.250 -69.553
200.500 -69.472
200.750 -69.391
201.000 -69.310
201.250 -69.228
201.500 -69.146
201.750 -69.063
202.000 -68.980
202.250 -68.897
202.500 -68.814
202.750 -68.730
203.000 -68.645
203.250 -68.560
203.500 -68.475
203.750 -68.389
204.000 -68.303
204.250 -68.216
204.500 -68.129
204.750 -68.041
205.000 -67.953
205.250 -67.864
205.500 -67.774
205.750 -67.684
206.000 -67.593
206.250 -67.502
206.500 -67.410
206.750 -67.317
207.000 -67.224
207.250 -67.129
207.500 -67.034
207.750 -66.938
208.000 -66.841
208.250 -66.743
208.500 -66.645
208.750 -66.545
209.000 -66.444
209.250 -66.342
209.500 -66.239
209.750 -66.135
210.000 -66.030
210.250 -65.923
210.500 -65.815
210.750 -65.706
211.000 -65.595
211.250 -65.482
211.500 -65.368
211.750 -65.252
212.000 -65.134
212.250 -65.014
212.500 -64.892
212.750 -64.768
213.000 -64.642
213.250 -64.513
213.500 -64.382
213.750 -64.247
214.000 -64.110
214.250 -63.970
214.500 -63.826
214.750 -63.679
215.000 -63.528
215.250 -63.373
215.500 -63.213
215.750 -63.049
216.000 -62.879
216.250 -62.704
216.500 -62.522
216.750 -62.334
217.000 -62.139
217.250 -61.936
217.500 -61.723
217.750 -61.502
218.000 -61.269
218.250 -61.025
218.500 -60.767
218.750 -60.494
219.000 -60.204
219.250 -59.896
219.500 -59.565
219.750 -59.210
220.000 -58.825
