1.1000 0.5972
1.1100 0.6327
1.1200 0.6258
1.1300 0.5984
1.1400 0.5986
1.1500 0.5986
1.1600 0.5952
1.1700 0.6294
1.1800 0.6097
1.1900 0.6405
1.2000 0.6154
1.2100 0.6012
1.2200 0.6182
1.2300 0.6461
1.2400 0.6677
1.2500 0.6778
1.2600 0.6834
1.2700 0.6891
1.2800 0.7041
1.2900 0.7024
1.3000 0.7106
1.3100 0.7253
1.3200 0.7273
1.3300 0.7460
1.3400 0.7602
1.3500 0.8061
1.3600 0.8143
1.3700 0.8060
1.3800 0.7989
1.3900 0.7999
1.4000 0.8214
1.4100 0.8150
1.4200 0.8245
1.4300 0.8659
1.4400 0.8100
1.4500 0.7864
1.4600 0.7931
1.4700 0.8031
1.4800 0.8095
1.4900 0.8011
1.5000 0.8167
1.5100 0.8240
1.5200 0.8135
1.5300 0.8680
1.5400 0.8763
1.5500 0.8646
1.5600 0.8629
1.5700 0.8585
1.5800 0.8578
1.5900 0.7984
1.6000 0.7889
1.6100 0.8124
1.6200 0.7877
1.6300 0.7876
1.6400 0.8099
1.6500 0.8298
1.6600 0.8635
1.6700 0.8267
1.6800 0.8198
1.6900 0.8133
1.7000 0.8281
1.7100 0.8531
1.7200 0.7947
1.7300 0.8199
1.7400 0.7891
1.7500 0.8054
1.7600 0.7737
1.7700 0.7790
1.7800 0.8067
1.7900 0.8046
1.8000 0.8099
1.8100 0.8286
1.8200 0.8326
1.8300 0.8315
1.8400 0.8662
1.8500 0.8898
1.8600 0.8836
1.8700 0.9444
1.8800 0.9189
1.8900 0.9390
1.9000 0.9330
1.9100 0.9358
1.9200 0.9511
1.9300 0.9557
1.9400 0.9694
1.9500 0.9353
1.9600 0.9019
1.9700 0.9156
1.9800 0.8945
1.9900 0.8722
2.0000 0.8403
2.0100 0.8690
2.0200 0.8859
2.0300 0.9186
2.0400 0.8980
2.0500 0.8983
2.0600 0.8734
2.0700 0.8907
2.0800 0.9260
2.0900 0.9063
2.1000 0.9408
2.1100 0.9623
2.1200 0.9580
2.1300 0.9142
2.1400 0.9452
2.1500 0.9429
2.1600 0.9294
2.1700 0.9381
2.1800 0.9469
2.1900 0.9796
2.2000 0.9566
2.2100 0.9812
2.2200 1.0000
2.2200 0.0000
2.2300 0.0411
2.2400 0.0460
2.2500 0.0383
2.2600 0.0696
2.2700 0.0806
2.2800 0.0917
2.2900 0.1313
2.3000 0.1334
2.3100 0.0908
2.3200 0.0905
2.3300 0.0581
2.3400 0.0847
2.3500 0.1000
2.3600 0.0948
2.3700 0.1028
2.3800 0.1293
2.3900 0.1389
2.4000 0.1759
2.4100 0.1820
2.4200 0.2123
2.4300 0.2522
2.4400 0.2943
2.4500 0.2858
2.4600 0.3115
2.4700 0.2763
2.4800 0.2589
2.4900 0.2223
2.5000 0.2528
2.5100 0.2324
2.5200 0.2390
2.5300 0.2415
2.5400 0.2477
2.5500 0.2414
2.5600 0.2533
2.5700 0.2994
2.5800 0.3066
2.5900 0.3244
2.6000 0.3524
2.6100 0.3537
2.6200 0.3316
2.6300 0.3253
2.6400 0.3549
2.6500 0.3243
2.6600 0.3171
2.6700 0.3453
2.6800 0.3685
2.6900 0.3742
2.7000 0.3973
2.7100 0.4062
2.7200 0.3854
2.7300 0.3564
2.7400 0.3479
2.7500 0.3740
2.7600 0.3670
2.7700 0.3527
2.7800 0.3414
2.7900 0.3135
2.8000 0.3169
2.8100 0.2970
2.8200 0.3113
2.8300 0.2654
2.8400 0.2792
2.8500 0.2715
2.8600 0.2352
2.8700 0.2580
2.8800 0.2586
2.8900 0.2161
2.9000 0.2039
2.9100 0.2175
2.9200 0.2144
2.9300 0.2386
2.9400 0.2619
2.9500 0.2831
2.9600 0.2967
2.9700 0.3323
2.9800 0.3527
2.9900 0.3683
3.0000 0.3279
3.0100 0.3536
3.0200 0.3881
3.0300 0.3868
3.0400 0.3818
3.0500 0.4299
3.0600 0.3961
3.0700 0.4117
3.0800 0.4701
3.0900 0.4542
3.1000 0.4740
3.1100 0.5200
3.1200 0.5213
3.1300 0.5377
3.1400 0.5613
3.1500 0.5450
3.1600 0.5468
3.1700 0.5570
3.1800 0.5788
3.1900 0.5814
3.2000 0.5805
3.2100 0.5615
3.2200 0.5572
3.2300 0.5805
3.2400 0.5861
3.2500 0.5707
3.2600 0.5557
3.2700 0.6180
3.2800 0.6461
3.2900 0.6628
3.3000 0.6084
3.3100 0.6251
3.3200 0.6387
3.3300 0.6785
3.3400 0.6904
3.3500 0.6912
3.3600 0.7049
3.3700 0.6643
3.3800 0.6896
3.3900 0.6991
3.4000 0.6858
3.4100 0.7173
3.4200 0.7592
3.4300 0.7299
3.4400 0.7172
3.4500 0.7256
3.4600 0.7316
3.4700 0.7247
3.4800 0.7052
3.4900 0.7540
3.5000 0.7785
3.5100 0.7536
3.5200 0.7257
3.5300 0.7651
3.5400 0.7884
3.5500 0.8298
3.5600 0.8485
3.5700 0.8301
3.5800 0.8367
3.5900 0.7900
3.6000 0.7749
3.6100 0.7750
3.6200 0.7880
3.6300 0.7733
3.6400 0.7720
3.6500 0.7836
3.6600 0.7932
3.6700 0.8085
3.6800 0.8142
3.6900 0.8082
3.7000 0.8267
3.7100 0.8287
3.7200 0.8114
3.7300 0.7987
3.7400 0.7999
3.7500 0.7987
3.7600 0.8034
3.7700 0.8045
3.7800 0.8096
3.7900 0.8077
3.8000 0.7812
3.8100 0.7918
3.8200 0.8163
3.8300 0.8269
3.8400 0.8236
3.8500 0.8344
3.8600 0.8140
3.8700 0.7734
3.8800 0.7762
3.8900 0.7571
3.9000 0.7750
3.9100 0.7526
3.9200 0.6965
3.9300 0.6758
3.9400 0.7130
3.9500 0.7067
3.9600 0.6787
3.9700 0.6643
3.9800 0.6783
3.9900 0.6917
4.0000 0.6978
4.0100 0.7327
4.0200 0.7501
4.0300 0.7514
4.0400 0.7662
4.0500 0.8041
4.0600 0.8266
4.0700 0.8501
4.0800 0.8270
4.0900 0.8246
4.1000 0.8416
4.1100 0.8359
4.1200 0.8603
4.1300 0.8740
4.1400 0.8944
4.1500 0.8900
4.1600 0.9463
4.1700 0.9733
4.1800 0.9681
4.1900 0.9696
4.2000 1.0000
4.2000 0.0000
4.2100 0.0016
4.2200 0.0301
4.2300 0.0605
4.2400 0.0693
4.2500 0.0521
4.2600 0.0649
4.2700 0.0814
4.2800 0.1146
4.2900 0.1399
4.3000 0.1482
4.3100 0.1747
4.3200 0.1940
4.3300 0.2058
4.3400 0.2142
4.3500 0.2159
4.3600 0.2380
4.3700 0.2217
4.3800 0.2148
4.3900 0.2220
4.4000 0.1967
4.4100 0.1944
4.4200 0.1575
4.4300 0.1501
4.4400 0.1703
4.4500 0.1902
4.4600 0.1963
4.4700 0.1984
4.4800 0.1745
4.4900 0.2222
4.5000 0.2405
4.5100 0.2713
4.5200 0.2584
4.5300 0.2610
4.5400 0.2275
4.5500 0.2516
4.5600 0.2789
4.5700 0.2435
4.5800 0.2492
4.5900 0.2697
4.6000 0.2375
4.6100 0.2041
4.6200 0.1879
4.6300 0.1813
4.6400 0.1579
4.6500 0.1662
4.6600 0.1792
4.6700 0.2006
4.6800 0.2232
4.6900 0.2632
4.7000 0.2954
4.7100 0.2728
4.7200 0.2682
4.7300 0.2513
4.7400 0.2343
4.7500 0.2394
4.7600 0.2463
4.7700 0.2639
4.7800 0.2355
4.7900 0.2151
4.8000 0.2217
4.8100 0.2243
4.8200 0.2244
4.8300 0.2299
4.8400 0.2201
4.8500 0.2426
4.8600 0.2571
4.8700 0.2618
4.8800 0.2536
4.8900 0.2565
4.9000 0.2032
4.9100 0.1888
4.9200 0.1969
4.9300 0.1711
4.9400 0.1829
4.9500 0.1936
4.9600 0.1705
4.9700 0.1725
4.9800 0.1731
4.9900 0.1907
5.0000 0.2114
5.0100 0.2177
5.0200 0.2060
5.0300 0.2100
5.0400 0.2156
5.0500 0.2388
5.0600 0.2521
5.0700 0.2429
5.0800 0.2199
5.0900 0.2187
5.1000 0.2094
5.1100 0.1920
5.1200 0.1968
5.1300 0.1932
5.1400 0.2028
5.1500 0.2215
5.1600 0.2194
5.1700 0.2775
5.1800 0.2769
5.1900 0.3075
5.2000 0.3163
5.2100 0.3469
5.2200 0.3004
5.2300 0.2900
5.2400 0.3018
5.2500 0.3212
5.2600 0.3786
5.2700 0.3911
5.2800 0.4246
5.2900 0.4464
5.3000 0.4720
5.3100 0.4877
5.3200 0.4885
5.3300 0.5041
5.3400 0.4845
5.3500 0.5148
5.3600 0.4965
5.3700 0.5062
5.3800 0.5570
5.3900 0.5557
5.4000 0.5598
5.4100 0.5890
5.4200 0.5929
5.4300 0.5784
5.4400 0.5875
5.4500 0.6036
5.4600 0.6224
5.4700 0.6084
5.4800 0.6501
5.4900 0.6894
5.5000 0.6921
5.5100 0.7003
5.5200 0.6931
5.5300 0.7265
5.5400 0.7129
5.5500 0.7298
5.5600 0.7211
5.5700 0.7079
5.5800 0.7258
5.5900 0.7571
5.6000 0.7585
5.6100 0.7452
5.6200 0.7648
5.6300 0.7653
5.6400 0.7736
5.6500 0.8086
5.6600 0.8346
5.6700 0.8240
5.6800 0.8752
5.6900 0.8758
5.7000 0.8935
5.7100 0.8795
5.7200 0.8789
5.7300 0.8409
5.7400 0.8809
5.7500 0.9114
5.7600 0.8847
5.7700 0.8520
5.7800 0.8170
5.7900 0.8439
5.8000 0.8345
5.8100 0.8341
5.8200 0.8280
5.8300 0.8263
5.8400 0.8033
5.8500 0.8050
5.8600 0.7745
5.8700 0.7744
5.8800 0.7826
5.8900 0.7943
5.9000 0.7905
5.9100 0.7719
5.9200 0.7769
5.9300 0.7676
5.9400 0.8036
5.9500 0.8217
5.9600 0.8201
5.9700 0.8107
5.9800 0.7964
5.9900 0.7770
6.0000 0.7707
6.0100 0.7786
6.0200 0.7914
6.0300 0.8052
6.0400 0.8525
6.0500 0.8377
6.0600 0.8388
6.0700 0.9011
6.0800 0.8602
6.0900 0.8493
6.1000 0.8538
6.1100 0.8578
6.1200 0.8674
6.1300 0.8627
6.1400 0.8713
6.1500 0.8730
6.1600 0.8904
6.1700 0.8491
6.1800 0.8303
6.1900 0.8311
6.2000 0.8093
6.2100 0.7875
6.2200 0.8026
6.2300 0.7895
6.2400 0.8047
6.2500 0.8223
6.2600 0.8300
6.2700 0.8421
6.2800 0.8406
6.2900 0.8104
6.3000 0.8108
6.3100 0.8219
6.3200 0.8112
6.3300 0.8101
6.3400 0.8277
6.3500 0.8093
6.3600 0.8245
6.3700 0.8664
6.3800 0.8548
6.3900 0.8586
6.4000 0.8559
6.4100 0.8905
6.4200 0.8977
6.4300 0.9177
6.4400 0.9025
6.4500 0.9024
6.4600 0.9023
6.4700 0.8634
6.4800 0.8957
6.4900 0.9157
6.5000 0.8773
6.5100 0.8941
6.5200 0.8915
6.5300 0.9016
6.5400 0.9099
6.5500 0.8770
6.5600 0.8727
6.5700 0.9061
6.5800 0.8935
6.5900 0.8713
6.6000 0.8419
6.6100 0.8158
6.6200 0.8242
6.6300 0.8624
6.6400 0.8724
6.6500 0.8783
6.6600 0.9279
6.6700 0.9164
6.6800 0.9016
6.6900 0.9134
6.7000 0.9255
6.7100 0.9031
6.7200 0.8776
6.7300 0.8844
6.7400 0.8902
6.7500 0.8617
6.7600 0.8579
6.7700 0.8466
6.7800 0.8574
6.7900 0.8555
6.8000 0.8542
6.8100 0.8471
6.8200 0.8710
6.8300 0.9021
6.8400 0.8942
6.8500 0.9131
6.8600 0.8965
6.8700 0.8983
6.8800 0.9150
6.8900 0.9484
6.9000 0.9397
6.9100 0.9378
6.9200 0.9420
6.9300 0.9088
6.9400 0.9093
6.9500 0.8945
6.9600 0.9029
6.9700 0.8782
6.9800 0.8352
6.9900 0.8369
7.0000 0.8434
7.0100 0.8321
7.0200 0.8526
7.0300 0.8472
7.0400 0.8346
7.0500 0.8460
7.0600 0.8122
7.0700 0.7984
7.0800 0.7992
7.0900 0.8190
7.1000 0.8165
7.1100 0.8243
7.1200 0.8108
7.1300 0.8186
7.1400 0.8562
7.1500 0.8417
7.1600 0.8945
7.1700 0.8806
7.1800 0.8814
7.1900 0.8856
7.2000 0.9085
7.2100 0.8814
7.2200 0.8356
7.2300 0.8497
7.2400 0.8679
7.2500 0.8822
7.2600 0.9404
7.2700 0.9447
7.2800 0.9501
7.2900 0.9702
7.3000 0.9778
7.3100 1.0000
7.3100 0.0000
7.3200 -0.0180
7.3300 -0.0169
7.3400 -0.0833
7.3500 -0.0554
7.3600 -0.0539
7.3700 -0.0238
7.3800 0.0330
7.3900 0.0418
7.4000 0.0450
7.4100 0.0427
7.4200 0.0331
7.4300 0.0281
7.4400 0.0510
7.4500 0.0605
7.4600 0.0706
7.4700 0.0753
7.4800 0.1038
7.4900 0.1229
7.5000 0.1277
7.5100 0.1503
7.5200 0.1546
7.5300 0.1369
7.5400 0.1768
7.5500 0.1944
7.5600 0.1806
7.5700 0.2117
7.5800 0.2264
7.5900 0.1989
7.6000 0.2416
7.6100 0.2557
7.6200 0.2819
7.6300 0.2927
7.6400 0.2957
7.6500 0.2678
7.6600 0.2957
7.6700 0.3026
7.6800 0.3025
7.6900 0.3164
7.7000 0.3242
7.7100 0.3450
7.7200 0.3426
7.7300 0.3476
7.7400 0.3062
7.7500 0.3030
7.7600 0.3241
7.7700 0.3594
7.7800 0.3570
7.7900 0.3600
7.8000 0.4004
7.8100 0.3985
7.8200 0.4198
7.8300 0.4618
7.8400 0.4672
7.8500 0.4987
7.8600 0.4873
7.8700 0.4962
7.8800 0.4987
7.8900 0.5055
7.9000 0.5345
7.9100 0.5909
7.9200 0.5796
7.9300 0.5703
7.9400 0.5848
7.9500 0.5649
7.9600 0.5794
7.9700 0.5954
7.9800 0.5925
7.9900 0.6075
8.0000 0.5765
8.0100 0.5967
8.0200 0.5659
8.0300 0.5541
8.0400 0.5456
8.0500 0.5405
8.0600 0.5632
8.0700 0.5685
8.0800 0.5633
8.0900 0.5788
8.1000 0.6170
8.1100 0.6202
8.1200 0.6312
8.1300 0.6614
8.1400 0.6699
8.1500 0.6441
8.1600 0.7017
8.1700 0.7524
8.1800 0.7105
8.1900 0.7117
8.2000 0.7229
8.2100 0.7462
8.2200 0.7626
8.2300 0.7582
8.2400 0.7366
8.2500 0.7407
8.2600 0.7653
8.2700 0.7428
8.2800 0.7220
8.2900 0.7235
8.3000 0.6828
8.3100 0.6794
8.3200 0.6722
8.3300 0.6846
8.3400 0.6716
8.3500 0.6546
8.3600 0.6486
8.3700 0.6502
8.3800 0.6383
8.3900 0.6414
8.4000 0.6607
8.4100 0.6893
8.4200 0.7292
8.4300 0.7138
8.4400 0.7067
8.4500 0.6542
8.4600 0.6986
8.4700 0.6849
8.4800 0.6865
8.4900 0.7003
8.5000 0.6726
8.5100 0.6853
8.5200 0.6871
8.5300 0.6492
8.5400 0.6584
8.5500 0.6873
8.5600 0.6485
8.5700 0.6690
8.5800 0.6761
8.5900 0.6890
8.6000 0.7010
8.6100 0.7319
8.6200 0.7288
8.6300 0.7500
8.6400 0.7426
8.6500 0.7604
8.6600 0.7441
8.6700 0.7435
8.6800 0.7833
8.6900 0.7945
8.7000 0.7923
8.7100 0.7684
8.7200 0.7525
8.7300 0.7585
8.7400 0.7807
8.7500 0.7915
8.7600 0.8043
8.7700 0.8046
8.7800 0.8355
8.7900 0.8277
8.8000 0.8165
8.8100 0.8371
8.8200 0.8393
8.8300 0.8340
8.8400 0.8222
8.8500 0.8175
8.8600 0.8323
8.8700 0.8409
8.8800 0.8151
8.8900 0.8255
8.9000 0.8304
8.9100 0.8093
8.9200 0.8274
8.9300 0.8222
8.9400 0.8158
8.9500 0.8343
8.9600 0.8642
8.9700 0.8496
8.9800 0.8600
8.9900 0.8413
9.0000 0.8930
9.0100 0.8824
9.0200 0.9091
9.0300 0.8950
9.0400 0.9131
9.0500 0.9619
9.0600 0.9056
9.0700 0.8962
9.0800 0.9075
9.0900 0.9055
9.1000 0.8910
9.1100 0.9386
9.1200 0.9402
9.1300 0.9038
9.1400 0.9227
9.1500 0.8848
9.1600 0.9105
9.1700 0.8979
9.1800 0.9013
9.1900 0.9292
9.2000 0.9317
9.2100 0.9010
9.2200 0.8639
9.2300 0.8905
9.2400 0.9071
9.2500 0.8892
9.2600 0.9085
9.2700 0.9195
9.2800 0.9338
9.2900 0.8839
9.3000 0.8776
9.3100 0.8979
9.3200 0.9142
9.3300 0.9337
9.3400 0.8795
9.3500 0.8836
9.3600 0.8948
9.3700 0.9512
9.3800 0.9299
9.3900 0.9226
9.4000 0.9233
9.4100 0.9428
9.4200 0.9328
9.4300 0.9579
9.4400 0.9402
9.4500 0.9459
9.4600 0.9340
9.4700 0.9373
9.4800 0.9220
9.4900 0.8868
9.5000 0.9112
9.5100 0.9180
9.5200 0.9057
9.5300 0.9102
9.5400 0.9321
9.5500 0.9105
9.5600 0.9082
9.5700 0.9201
9.5800 0.9317
9.5900 0.9242
9.6000 0.8778
9.6100 0.9056
9.6200 0.9130
9.6300 0.9133
9.6400 0.9073
9.6500 0.9132
9.6600 0.9039
9.6700 0.8815
9.6800 0.8656
9.6900 0.8530
9.7000 0.8402
9.7100 0.8155
9.7200 0.8306
9.7300 0.8027
9.7400 0.8183
9.7500 0.7970
9.7600 0.8060
9.7700 0.8374
9.7800 0.8427
9.7900 0.8274
9.8000 0.8294
9.8100 0.8335
9.8200 0.7963
9.8300 0.7841
9.8400 0.7891
9.8500 0.7801
9.8600 0.7832
9.8700 0.8007
9.8800 0.8188
9.8900 0.8397
9.9000 0.8535
9.9100 0.8478
9.9200 0.8481
9.9300 0.8429
9.9400 0.8368
9.9500 0.8336
9.9600 0.7966
9.9700 0.7905
9.9800 0.7912
9.9900 0.7711
10.0000 0.7720
10.0100 0.7849
10.0200 0.7826
10.0300 0.8297
10.0400 0.7732
10.0500 0.7702
10.0600 0.7315
10.0700 0.7549
10.0800 0.8150
10.0900 0.7610
10.1000 0.7654
10.1100 0.7784
10.1200 0.7731
10.1300 0.7867
10.1400 0.7387
10.1500 0.7593
10.1600 0.7691
10.1700 0.7711
10.1800 0.7596
10.1900 0.7753
10.2000 0.7660
10.2100 0.7725
10.2200 0.7627
10.2300 0.7149
10.2400 0.7163
10.2500 0.7227
10.2600 0.7413
10.2700 0.7238
10.2800 0.7251
10.2900 0.7406
10.3000 0.7456
10.3100 0.7747
10.3200 0.8199
10.3300 0.8009
10.3400 0.7599
10.3500 0.7803
10.3600 0.8154
10.3700 0.8367
10.3800 0.8554
10.3900 0.8425
10.4000 0.8275
10.4100 0.8480
10.4200 0.8287
10.4300 0.7897
10.4400 0.7691
10.4500 0.8254
10.4600 0.8687
10.4700 0.8541
10.4800 0.8387
10.4900 0.8446
10.5000 0.8289
10.5100 0.8586
10.5200 0.8575
10.5300 0.8342
10.5400 0.8639
10.5500 0.8516
10.5600 0.8572
10.5700 0.8575
10.5800 0.8512
10.5900 0.8590
10.6000 0.8444
10.6100 0.8046
10.6200 0.7572
10.6300 0.7309
10.6400 0.7161
10.6500 0.7177
10.6600 0.7209
10.6700 0.7351
10.6800 0.7396
10.6900 0.7240
10.7000 0.7103
10.7100 0.6658
10.7200 0.6646
10.7300 0.6779
10.7400 0.6919
10.7500 0.6915
10.7600 0.6900
10.7700 0.7129
10.7800 0.7153
10.7900 0.7336
10.8000 0.7483
10.8100 0.7547
10.8200 0.7851
10.8300 0.7738
10.8400 0.7674
10.8500 0.7511
10.8600 0.7353
10.8700 0.7714
10.8800 0.8116
10.8900 0.8131
10.9000 0.8267
10.9100 0.8535
10.9200 0.8719
10.9300 0.8989
10.9400 0.8714
10.9500 0.8578
10.9600 0.8684
10.9700 0.9005
10.9800 0.9029
10.9900 0.8842
11.0000 0.8768
11.0100 0.8627
11.0200 0.8444
11.0300 0.8781
11.0400 0.8648
11.0500 0.8658
11.0600 0.9139
11.0700 0.9400
11.0800 0.9472
11.0900 0.9335
11.1000 0.9424
11.1100 0.9779
11.1200 0.9910
11.1300 1.0000
11.1300 0.0000
11.1400 0.0114
11.1500 0.0318
11.1600 0.0363
11.1700 0.0545
11.1800 0.0918
11.1900 0.0686
11.2000 0.0757
11.2100 0.0894
11.2200 0.0852
11.2300 0.0867
11.2400 0.1124
11.2500 0.1645
11.2600 0.1859
11.2700 0.2004
11.2800 0.1735
11.2900 0.2233
11.3000 0.2320
11.3100 0.2381
11.3200 0.2204
11.3300 0.2261
11.3400 0.2089
11.3500 0.2176
11.3600 0.2349
11.3700 0.2424
11.3800 0.2553
11.3900 0.2433
11.4000 0.2815
11.4100 0.2735
11.4200 0.2400
11.4300 0.2426
11.4400 0.2326
11.4500 0.2173
11.4600 0.2165
11.4700 0.2299
11.4800 0.2108
11.4900 0.2149
11.5000 0.2533
11.5100 0.2750
11.5200 0.2781
11.5300 0.2873
11.5400 0.2910
11.5500 0.2963
11.5600 0.3186
11.5700 0.3226
11.5800 0.2757
11.5900 0.2817
11.6000 0.2685
11.6100 0.2893
11.6200 0.2822
11.6300 0.2918
11.6400 0.3460
11.6500 0.3287
11.6600 0.3099
11.6700 0.2849
11.6800 0.2386
11.6900 0.2041
11.7000 0.2193
11.7100 0.2122
11.7200 0.1782
11.7300 0.1530
11.7400 0.1743
11.7500 0.1647
11.7600 0.1642
11.7700 0.1790
11.7800 0.2162
11.7900 0.2660
11.8000 0.2952
11.8100 0.3046
11.8200 0.3148
11.8300 0.3605
11.8400 0.3976
11.8500 0.3960
11.8600 0.4113
11.8700 0.4227
11.8800 0.4288
11.8900 0.4227
11.9000 0.3985
11.9100 0.3920
11.9200 0.3633
11.9300 0.3958
11.9400 0.4128
11.9500 0.3913
11.9600 0.4273
11.9700 0.4519
11.9800 0.4146
11.9900 0.4601
12.0000 0.4826
12.0100 0.5323
12.0200 0.5091
12.0300 0.5249
12.0400 0.5382
12.0500 0.5464
12.0600 0.5539
12.0700 0.5808
12.0800 0.5513
12.0900 0.5277
12.1000 0.5009
12.1100 0.4928
12.1200 0.4838
12.1300 0.4962
12.1400 0.5063
12.1500 0.5111
12.1600 0.5004
12.1700 0.4948
12.1800 0.5200
12.1900 0.5408
12.2000 0.5468
12.2100 0.5435
12.2200 0.5814
12.2300 0.5717
12.2400 0.5895
12.2500 0.6182
12.2600 0.6153
12.2700 0.6365
12.2800 0.6148
12.2900 0.6402
12.3000 0.6474
12.3100 0.6152
12.3200 0.6330
12.3300 0.6162
12.3400 0.6474
12.3500 0.6352
12.3600 0.6344
12.3700 0.6435
12.3800 0.6390
12.3900 0.6475
12.4000 0.6380
12.4100 0.6556
12.4200 0.6584
12.4300 0.6657
12.4400 0.6077
12.4500 0.6363
12.4600 0.6399
12.4700 0.6035
12.4800 0.6087
12.4900 0.6221
12.5000 0.6486
12.5100 0.6275
12.5200 0.6645
12.5300 0.6635
12.5400 0.7188
12.5500 0.7176
12.5600 0.7346
12.5700 0.7284
12.5800 0.7057
12.5900 0.7320
12.6000 0.7538
12.6100 0.7893
12.6200 0.8095
12.6300 0.7980
12.6400 0.7626
12.6500 0.7499
12.6600 0.7367
12.6700 0.7206
12.6800 0.7354
12.6900 0.7445
12.7000 0.7403
12.7100 0.7459
12.7200 0.7444
12.7300 0.7509
12.7400 0.7691
12.7500 0.7917
12.7600 0.7779
12.7700 0.7462
12.7800 0.7793
12.7900 0.7833
12.8000 0.8090
12.8100 0.7739
12.8200 0.7681
12.8300 0.7702
12.8400 0.7400
12.8500 0.7305
12.8600 0.7483
12.8700 0.7738
12.8800 0.8103
12.8900 0.7924
12.9000 0.7628
12.9100 0.7759
12.9200 0.7980
12.9300 0.8035
12.9400 0.7760
12.9500 0.7946
12.9600 0.8133
12.9700 0.8266
12.9800 0.8168
12.9900 0.8245
13.0000 0.8429
13.0100 0.8313
13.0200 0.7917
13.0300 0.8002
13.0400 0.8119
13.0500 0.8133
13.0600 0.8340
13.0700 0.8219
13.0800 0.8211
13.0900 0.8154
13.1000 0.8290
13.1100 0.8650
13.1200 0.8600
13.1300 0.9058
13.1400 0.9396
13.1500 0.9568
13.1600 0.9693
13.1700 1.0000
13.1700 0.0000
13.1800 0.0052
13.1900 0.0119
13.2000 -0.0024
13.2100 0.0172
13.2200 0.0559
13.2300 0.0762
13.2400 0.0940
13.2500 0.0978
13.2600 0.1098
13.2700 0.0865
13.2800 0.1179
13.2900 0.1169
13.3000 0.1006
13.3100 0.0923
13.3200 0.0824
13.3300 0.1096
13.3400 0.1410
13.3500 0.1189
13.3600 0.1473
13.3700 0.1746
13.3800 0.1693
13.3900 0.1441
13.4000 0.1355
13.4100 0.1294
13.4200 0.1448
13.4300 0.1447
13.4400 0.1078
13.4500 0.1211
13.4600 0.0953
13.4700 0.1235
13.4800 0.1049
13.4900 0.0978
13.5000 0.0872
13.5100 0.0836
13.5200 0.1205
13.5300 0.1473
13.5400 0.1682
13.5500 0.1828
13.5600 0.1561
13.5700 0.1523
13.5800 0.1478
13.5900 0.1341
13.6000 0.1531
13.6100 0.1445
13.6200 0.1366
13.6300 0.1215
13.6400 0.0842
13.6500 0.1056
13.6600 0.1431
13.6700 0.1547
13.6800 0.1408
13.6900 0.0891
13.7000 0.1012
13.7100 0.1362
13.7200 0.1506
13.7300 0.1787
13.7400 0.2186
13.7500 0.2504
13.7600 0.2474
13.7700 0.2773
13.7800 0.3008
13.7900 0.2731
13.8000 0.2707
13.8100 0.2459
13.8200 0.2502
13.8300 0.2696
13.8400 0.2526
13.8500 0.2141
13.8600 0.2497
13.8700 0.2647
13.8800 0.3036
13.8900 0.2806
13.9000 0.3104
13.9100 0.3621
13.9200 0.4118
13.9300 0.4123
