80.000 -67.885
80.250 -67.862
80.500 -67.831
80.750 -67.794
81.000 -67.750
81.250 -67.700
81.500 -67.646
81.750 -67.587
82.000 -67.524
82.250 -67.458
82.500 -67.388
82.750 -67.315
83.000 -67.240
83.250 -67.162
83.500 -67.081
83.750 -66.999
84.000 -66.914
84.250 -66.828
84.500 -66.739
84.750 -66.649
85.000 -66.557
85.250 -66.464
85.500 -66.368
85.750 -66.272
86.000 -66.173
86.250 -66.073
86.500 -65.971
86.750 -65.868
87.000 -65.763
87.250 -65.656
87.500 -65.547
87.750 -65.437
88.000 -65.324
88.250 -65.210
88.500 -65.094
88.750 -64.976
89.000 -64.855
89.250 -64.732
89.500 -64.607
89.750 -64.479
90.000 -64.348
90.250 -64.215
90.500 -64.078
90.750 -63.938
91.000 -63.795
91.250 -63.648
91.500 -63.497
91.750 -63.342
92.000 -63.182
92.250 -63.018
92.500 -62.848
92.750 -62.672
93.000 -62.491
93.250 -62.302
93.500 -62.106
93.750 -61.902
94.000 -61.689
94.250 -61.466
94.500 -61.233
94.750 -60.987
95.000 -60.727
95.250 -60.453
95.500 -60.161
95.750 -59.850
96.000 -59.517
96.250 -59.158
96.500 -58.770
96.750 -58.347
97.000 -57.884
97.250 -57.373
97.500 -56.804
97.750 -56.165
98.000 -55.440
98.250 -54.606
98.500 -53.636
98.750 -52.486
99.000 -51.097
99.250 -49.380
99.500 -47.195
99.750 -44.313
100.000 -40.330
100.250 -34.471
100.500 -25.057
100.750 -7.769
101.000 30.000
101.000 -55.000
101.250 -55.143
101.500 -55.298
101.750 -55.467
102.000 -55.650
102.250 -55.850
102.500 -56.067
102.750 -56.305
103.000 -56.562
103.250 -56.842
103.500 -57.146
103.750 -57.473
104.000 -57.825
104.250 -58.201
104.500 -58.601
104.750 -59.023
105.000 -59.467
105.250 -59.929
105.500 -60.406
105.750 -60.894
106.000 -61.389
106.250 -61.887
106.500 -62.381
106.750 -62.868
107.000 -63.342
107.250 -63.798
107.500 -64.234
107.750 -64.645
108.000 -65.029
108.250 -65.384
108.500 -65.709
108.750 -66.004
109.000 -66.268
109.250 -66.503
109.500 -66.709
109.750 -66.887
110.000 -67.040
110.250 -67.169
110.500 -67.276
110.750 -67.363
111.000 -67.431
111.250 -67.482
111.500 -67.518
111.750 -67.541
112.000 -67.551
112.250 -67.549
112.500 -67.538
112.750 -67.518
113.000 -67.490
113.250 -67.455
113.500 -67.413
113.750 -67.366
114.000 -67.313
114.250 -67.255
114.500 -67.194
114.750 -67.128
115.000 -67.059
115.250 -66.986
115.500 -66.911
115.750 -66.832
116.000 -66.752
116.250 -66.668
116.500 -66.583
116.750 -66.495
117.000 -66.405
117.250 -66.313
117.500 -66.219
117.750 -66.123
118.000 -66.026
118.250 -65.926
118.500 -65.825
118.750 -65.721
119.000 -65.616
119.250 -65.509
119.500 -65.399
119.750 -65.288
120.000 -65.175
120.250 -65.060
120.500 -64.942
120.750 -64.822
121.000 -64.700
121.250 -64.575
121.500 -64.447
121.750 -64.317
122.000 -64.184
122.250 -64.047
122.500 -63.907
122.750 -63.764
123.000 -63.617
123.250 -63.466
123.500 -63.311
123.750 -63.151
124.000 -62.986
124.250 -62.815
124.500 -62.639
124.750 -62.457
125.000 -62.267
125.250 -62.070
125.500 -61.865
125.750 -61.651
126.000 -61.427
126.250 -61.192
126.500 -60.944
126.750 -60.682
127.000 -60.406
127.250 -60.111
127.500 -59.797
127.750 -59.460
128.000 -59.097
128.250 -58.704
128.500 -58.275
128.750 -57.805
129.000 -57.286
129.250 -56.707
129.500 -56.056
129.750 -55.316
130.000 -54.463
130.250 -53.468
130.500 -52.285
130.750 -50.852
131.000 -49.072
131.250 -46.797
131.500 -43.775
131.750 -39.564
132.000 -33.295
132.250 -23.048
132.500 -3.710
132.750 30.000
132.750 -55.000
133.000 -55.148
133.250 -55.309
133.500 -55.484
133.750 -55.675
134.000 -55.883
134.250 -56.110
134.500 -56.357
134.750 -56.627
135.000 -56.919
135.250 -57.236
135.500 -57.577
135.750 -57.944
136.000 -58.336
136.250 -58.751
136.500 -59.190
136.750 -59.649
137.000 -60.125
137.250 -60.616
137.500 -61.116
137.750 -61.621
138.000 -62.127
138.250 -62.627
138.500 -63.116
138.750 -63.591
139.000 -64.046
139.250 -64.477
139.500 -64.882
139.750 -65.259
140.000 -65.605
140.250 -65.919
140.500 -66.203
140.750 -66.456
141.000 -66.679
141.250 -66.873
141.500 -67.041
141.750 -67.183
142.000 -67.302
142.250 -67.399
142.500 -67.477
142.750 -67.536
143.000 -67.580
143.250 -67.609
143.500 -67.625
143.750 -67.629
144.000 -67.622
144.250 -67.606
144.500 -67.582
144.750 -67.550
145.000 -67.511
145.250 -67.466
145.500 -67.415
145.750 -67.360
146.000 -67.300
146.250 -67.237
146.500 -67.169
146.750 -67.098
147.000 -67.024
147.250 -66.948
147.500 -66.868
147.750 -66.786
148.000 -66.702
148.250 -66.616
148.500 -66.527
148.750 -66.437
149.000 -66.344
149.250 -66.250
149.500 -66.154
149.750 -66.056
150.000 -65.956
150.250 -65.855
150.500 -65.751
150.750 -65.646
151.000 -65.538
151.250 -65.429
151.500 -65.318
151.750 -65.205
152.000 -65.090
152.250 -64.972
152.500 -64.853
152.750 -64.731
153.000 -64.606
153.250 -64.479
153.500 -64.349
153.750 -64.216
154.000 -64.080
154.250 -63.941
154.500 -63.799
154.750 -63.652
155.000 -63.502
155.250 -63.348
155.500 -63.189
155.750 -63.025
156.000 -62.856
156.250 -62.681
156.500 -62.500
156.750 -62.312
157.000 -62.116
157.250 -61.913
157.500 -61.701
157.750 -61.479
158.000 -61.246
158.250 -61.001
158.500 -60.743
158.750 -60.470
159.000 -60.180
159.250 -59.870
159.500 -59.538
159.750 -59.181
160.000 -58.795
160.250 -58.375
160.500 -57.915
160.750 -57.408
161.000 -56.843
161.250 -56.210
161.500 -55.491
161.750 -54.666
162.000 -53.706
162.250 -52.570
162.500 -51.200
162.750 -49.509
163.000 -47.362
163.250 -44.538
163.500 -40.648
163.750 -34.955
164.000 -25.872
164.250 -9.378
164.500 27.757
164.750 30.000
164.750 -55.000
165.000 -55.191
165.250 -55.401
165.500 -55.633
165.750 -55.887
166.000 -56.166
166.250 -56.473
166.500 -56.807
166.750 -57.172
167.000 -57.566
167.250 -57.992
167.500 -58.447
167.750 -58.931
168.000 -59.440
168.250 -59.973
168.500 -60.524
168.750 -61.087
169.000 -61.658
169.250 -62.230
169.500 -62.796
169.750 -63.349
170.000 -63.884
170.250 -64.394
170.500 -64.876
170.750 -65.326
171.000 -65.740
171.250 -66.119
171.500 -66.460
171.750 -66.764
172.000 -67.032
172.250 -67.266
172.500 -67.467
172.750 -67.638
173.000 -67.782
173.250 -67.899
173.500 -67.994
173.750 -68.067
174.000 -68.122
174.250 -68.161
174.500 -68.184
174.750 -68.194
175.000 -68.192
175.250 -68.180
175.500 -68.159
175.750 -68.130
176.000 -68.094
176.250 -68.051
176.500 -68.003
176.750 -67.949
177.000 -67.891
177.250 -67.830
177.500 -67.764
177.750 -67.696
178.000 -67.624
178.250 -67.550
178.500 -67.473
178.750 -67.394
179.000 -67.313
179.250 -67.231
179.500 -67.146
179.750 -67.060
180.000 -66.972
180.250 -66.882
180.500 -66.791
180.750 -66.698
181.000 -66.604
181.250 -66.509
181.500 -66.412
181.750 -66.313
182.000 -66.213
182.250 -66.112
182.500 -66.009
182.750 -65.905
183.000 -65.799
183.250 -65.692
183.500 -65.582
183.750 -65.472
184.000 -65.359
184.250 -65.244
184.500 -65.128
184.750 -65.009
185.000 -64.889
185.250 -64.766
185.500 -64.640
185.750 -64.513
186.000 -64.382
186.250 -64.249
186.500 -64.113
186.750 -63.973
187.000 -63.830
187.250 -63.684
187.500 -63.534
187.750 -63.379
188.000 -63.220
188.250 -63.057
188.500 -62.888
188.750 -62.713
189.000 -62.533
189.250 -62.345
189.500 -62.151
189.750 -61.949
190.000 -61.737
190.250 -61.517
190.500 -61.285
190.750 -61.042
191.000 -60.786
191.250 -60.514
191.500 -60.226
191.750 -59.919
192.000 -59.591
192.250 -59.238
192.500 -58.856
192.750 -58.441
193.000 -57.987
193.250 -57.487
193.500 -56.931
193.750 -56.308
194.000 -55.603
194.250 -54.795
194.500 -53.856
194.750 -52.749
195.000 -51.417
195.250 -49.780
195.500 -47.710
195.750 -45.003
196.000 -41.302
196.250 -35.940
196.500 -27.509
196.750 -12.542
197.000 19.847
197.250 30.000
197.250 -55.000
197.500 -55.179
197.750 -55.375
198.000 -55.590
198.250 -55.826
198.500 -56.085
198.750 -56.369
199.000 -56.679
199.250 -57.016
199.500 -57.383
199.750 -57.778
200.000 -58.202
200.250 -58.654
200.500 -59.133
200.750 -59.635
201.000 -60.157
201.250 -60.696
201.500 -61.244
201.750 -61.798
202.000 -62.351
202.250 -62.896
202.500 -63.428
202.750 -63.941
203.000 -64.430
203.250 -64.890
203.500 -65.319
203.750 -65.715
204.000 -66.075
204.250 -66.400
204.500 -66.689
204.750 -66.944
205.000 -67.167
205.250 -67.359
205.500 -67.522
205.750 -67.658
206.000 -67.770
206.250 -67.860
206.500 -67.929
206.750 -67.981
207.000 -68.017
207.250 -68.038
207.500 -68.046
207.750 -68.043
208.000 -68.030
208.250 -68.008
208.500 -67.978
208.750 -67.941
209.000 -67.898
209.250 -67.849
209.500 -67.795
209.750 -67.736
210.000 -67.674
210.250 -67.608
210.500 -67.539
210.750 -67.467
211.000 -67.392
211.250 -67.315
211.500 -67.235
211.750 -67.154
212.000 -67.070
212.250 -66.984
212.500 -66.897
212.750 -66.808
213.000 -66.717
213.250 -66.625
213.500 -66.531
213.750 -66.435
214.000 -66.338
214.250 -66.240
214.500 -66.140
214.750 -66.038
215.000 -65.935
215.250 -65.830
215.500 -65.724
215.750 -65.616
216.000 -65.506
216.250 -65.394
216.500 -65.280
216.750 -65.165
217.000 -65.047
217.250 -64.928
217.500 -64.806
217.750 -64.682
218.000 -64.555
218.250 -64.426
218.500 -64.294
218.750 -64.159
219.000 -64.021
219.250 -63.879
219.500 -63.734
219.750 -63.585
220.000 -63.433
