3.1840 0.8769
3.1880 0.8778
3.1920 0.8787
3.1960 0.8796
3.2000 0.8805
3.2040 0.8814
3.2080 0.8823
3.2120 0.8833
3.2160 0.8842
3.2200 0.8851
3.2240 0.8859
3.2280 0.8868
3.2320 0.8877
3.2360 0.8886
3.2400 0.8895
3.2440 0.8904
3.2480 0.8913
3.2520 0.8922
3.2560 0.8930
3.2600 0.8939
3.2640 0.8948
3.2680 0.8957
3.2720 0.8965
3.2760 0.8974
3.2800 0.8982
3.2840 0.8991
3.2880 0.9000
3.2920 0.9008
3.2960 0.9017
3.3000 0.9025
3.3040 0.9034
3.3080 0.9042
3.3120 0.9051
3.3160 0.9059
3.3200 0.9068
3.3240 0.9076
3.3280 0.9085
3.3320 0.9093
3.3360 0.9101
3.3400 0.9110
3.3440 0.9118
3.3480 0.9126
3.3520 0.9134
3.3560 0.9143
3.3600 0.9151
3.3640 0.9159
3.3680 0.9167
3.3720 0.9175
3.3760 0.9183
3.3800 0.9192
3.3840 0.9200
3.3880 0.9208
3.3920 0.9216
3.3960 0.9224
3.4000 0.9232
3.4040 0.9240
3.4080 0.9248
3.4120 0.9256
3.4160 0.9264
3.4200 0.9272
3.4240 0.9280
3.4280 0.9287
3.4320 0.9295
3.4360 0.9303
3.4400 0.9311
3.4440 0.9319
3.4480 0.9327
3.4520 0.9334
3.4560 0.9342
3.4600 0.9350
3.4640 0.9357
3.4680 0.9365
3.4720 0.9373
3.4760 0.9380
3.4800 0.9388
3.4840 0.9396
3.4880 0.9403
3.4920 0.9411
3.4960 0.9418
3.5000 0.9426
3.5040 0.9433
3.5080 0.9441
3.5120 0.9448
3.5160 0.9456
3.5200 0.9463
3.5240 0.9471
3.5280 0.9478
3.5320 0.9486
3.5360 0.9493
3.5400 0.9500
3.5440 0.9508
3.5480 0.9515
3.5520 0.9522
3.5560 0.9529
3.5600 0.9537
3.5640 0.9544
3.5680 0.9551
3.5720 0.9558
3.5760 0.9566
3.5800 0.9573
3.5840 0.9580
3.5880 0.9587
3.5920 0.9594
3.5960 0.9601
3.6000 0.9608
3.6040 0.9615
3.6080 0.9623
3.6120 0.9630
3.6160 0.9637
3.6200 0.9644
3.6240 0.9651
3.6280 0.9658
3.6320 0.9665
3.6360 0.9671
3.6400 0.9678
3.6440 0.9685
3.6480 0.9692
3.6520 0.9699
3.6560 0.9706
3.6600 0.9713
3.6640 0.9720
3.6680 0.9726
3.6720 0.9733
3.6760 0.9740
3.6800 0.9747
3.6840 0.9753
3.6880 0.9760
3.6920 0.9767
3.6960 0.9774
3.7000 0.9780
3.7040 0.9787
3.7080 0.9794
3.7120 0.9800
3.7160 0.9807
3.7200 0.9813
3.7240 0.9820
3.7280 0.9827
3.7320 0.9833
3.7360 0.9840
3.7400 0.9846
3.7440 0.9853
3.7480 0.9859
3.7520 0.9866
3.7560 0.9872
3.7600 0.9879
3.7640 0.9885
3.7680 0.9891
3.7720 0.9898
3.7760 0.9904
3.7800 0.9911
3.7840 0.9917
3.7880 0.9923
3.7920 0.9930
3.7960 0.9936
3.8000 0.9942
3.8040 0.9949
3.8080 0.9955
3.8120 0.9961
3.8160 0.9967
3.8200 0.9974
3.8240 0.9980
3.8280 0.9986
3.8320 0.9992
3.8360 0.9998
3.8400 1.0000
3.8400 0.0000
3.8440 0.0028
3.8480 0.0056
3.8520 0.0084
3.8560 0.0112
3.8600 0.0140
3.8640 0.0168
3.8680 0.0195
3.8720 0.0223
3.8760 0.0251
3.8800 0.0278
3.8840 0.0306
3.8880 0.0333
3.8920 0.0360
3.8960 0.0387
3.9000 0.0414
3.9040 0.0441
3.9080 0.0468
3.9120 0.0495
3.9160 0.0522
3.9200 0.0549
3.9240 0.0575
3.9280 0.0602
3.9320 0.0628
3.9360 0.0655
3.9400 0.0681
3.9440 0.0707
3.9480 0.0734
3.9520 0.0760
3.9560 0.0786
3.9600 0.0812
3.9640 0.0838
3.9680 0.0864
3.9720 0.0889
3.9760 0.0915
3.9800 0.0941
3.9840 0.0966
3.9880 0.0992
3.9920 0.1017
3.9960 0.1043
4.0000 0.1068
4.0040 0.1093
4.0080 0.1118
4.0120 0.1143
4.0160 0.1169
4.0200 0.1193
4.0240 0.1218
4.0280 0.1243
4.0320 0.1268
4.0360 0.1293
4.0400 0.1317
4.0440 0.1342
4.0480 0.1366
4.0520 0.1391
4.0560 0.1415
4.0600 0.1439
4.0640 0.1464
4.0680 0.1488
4.0720 0.1512
4.0760 0.1536
4.0800 0.1560
4.0840 0.1584
4.0880 0.1608
4.0920 0.1631
4.0960 0.1655
4.1000 0.1679
4.1040 0.1702
4.1080 0.1726
4.1120 0.1749
4.1160 0.1773
4.1200 0.1796
4.1240 0.1819
4.1280 0.1843
4.1320 0.1866
4.1360 0.1889
4.1400 0.1912
4.1440 0.1935
4.1480 0.1958
4.1520 0.1981
4.1560 0.2003
4.1600 0.2026
4.1640 0.2049
4.1680 0.2071
4.1720 0.2094
4.1760 0.2117
4.1800 0.2139
4.1840 0.2161
4.1880 0.2184
4.1920 0.2206
4.1960 0.2228
4.2000 0.2250
4.2040 0.2272
4.2080 0.2294
4.2120 0.2316
4.2160 0.2338
4.2200 0.2360
4.2240 0.2382
4.2280 0.2404
4.2320 0.2425
4.2360 0.2447
4.2400 0.2469
4.2440 0.2490
4.2480 0.2511
4.2520 0.2533
4.2560 0.2554
4.2600 0.2576
4.2640 0.2597
4.2680 0.2618
4.2720 0.2639
4.2760 0.2660
4.2800 0.2681
4.2840 0.2702
4.2880 0.2723
4.2920 0.2744
4.2960 0.2765
4.3000 0.2785
4.3040 0.2806
4.3080 0.2827
4.3120 0.2847
4.3160 0.2868
4.3200 0.2888
4.3240 0.2909
4.3280 0.2929
4.3320 0.2950
4.3360 0.2970
4.3400 0.2990
4.3440 0.3010
4.3480 0.3030
4.3520 0.3050
4.3560 0.3070
4.3600 0.3090
4.3640 0.3110
4.3680 0.3130
4.3720 0.3150
4.3760 0.3170
4.3800 0.3189
4.3840 0.3209
4.3880 0.3229
4.3920 0.3248
4.3960 0.3268
4.4000 0.3287
4.4040 0.3307
4.4080 0.3326
4.4120 0.3345
4.4160 0.3365
4.4200 0.3384
4.4240 0.3403
4.4280 0.3422
4.4320 0.3441
4.4360 0.3460
4.4400 0.3479
4.4440 0.3498
4.4480 0.3517
4.4520 0.3536
4.4560 0.3555
4.4600 0.3573
4.4640 0.3592
4.4680 0.3611
4.4720 0.3629
4.4760 0.3648
4.4800 0.3666
4.4840 0.3685
4.4880 0.3703
4.4920 0.3722
4.4960 0.3740
4.5000 0.3758
4.5040 0.3776
4.5080 0.3795
4.5120 0.3813
4.5160 0.3831
4.5200 0.3849
4.5240 0.3867
4.5280 0.3885
4.5320 0.3903
4.5360 0.3921
4.5400 0.3939
4.5440 0.3956
4.5480 0.3974
4.5520 0.3992
4.5560 0.4009
4.5600 0.4027
4.5640 0.4045
4.5680 0.4062
4.5720 0.4080
4.5760 0.4097
4.5800 0.4114
4.5840 0.4132
4.5880 0.4149
4.5920 0.4166
4.5960 0.4184
4.6000 0.4201
4.6040 0.4218
4.6080 0.4235
4.6120 0.4252
4.6160 0.4269
4.6200 0.4286
4.6240 0.4303
4.6280 0.4320
4.6320 0.4337
4.6360 0.4354
4.6400 0.4370
4.6440 0.4387
4.6480 0.4404
4.6520 0.4420
4.6560 0.4437
4.6600 0.4454
4.6640 0.4470
4.6680 0.4487
4.6720 0.4503
4.6760 0.4519
4.6800 0.4536
4.6840 0.4552
4.6880 0.4568
4.6920 0.4585
4.6960 0.4601
4.7000 0.4617
4.7040 0.4633
4.7080 0.4649
4.7120 0.4665
4.7160 0.4681
4.7200 0.4697
4.7240 0.4713
4.7280 0.4729
4.7320 0.4745
4.7360 0.4761
4.7400 0.4777
4.7440 0.4793
4.7480 0.4808
4.7520 0.4824
4.7560 0.4840
4.7600 0.4855
4.7640 0.4871
4.7680 0.4886
4.7720 0.4902
4.7760 0.4917
4.7800 0.4933
4.7840 0.4948
4.7880 0.4963
4.7920 0.4979
4.7960 0.4994
4.8000 0.5009
4.8040 0.5024
4.8080 0.5040
4.8120 0.5055
4.8160 0.5070
4.8200 0.5085
4.8240 0.5100
4.8280 0.5115
4.8320 0.5130
4.8360 0.5145
4.8400 0.5160
4.8440 0.5174
4.8480 0.5189
4.8520 0.5204
4.8560 0.5219
4.8600 0.5234
4.8640 0.5248
4.8680 0.5263
4.8720 0.5277
4.8760 0.5292
4.8800 0.5307
4.8840 0.5321
4.8880 0.5336
4.8920 0.5350
4.8960 0.5364
4.9000 0.5379
4.9040 0.5393
4.9080 0.5407
4.9120 0.5422
4.9160 0.5436
4.9200 0.5450
4.9240 0.5464
4.9280 0.5478
4.9320 0.5493
4.9360 0.5507
4.9400 0.5521
4.9440 0.5535
4.9480 0.5549
4.9520 0.5563
4.9560 0.5577
4.9600 0.5590
4.9640 0.5604
4.9680 0.5618
4.9720 0.5632
4.9760 0.5646
4.9800 0.5659
4.9840 0.5673
4.9880 0.5687
4.9920 0.5700
4.9960 0.5714
5.0000 0.5728
5.0040 0.5741
5.0080 0.5755
5.0120 0.5768
5.0160 0.5782
5.0200 0.5795
5.0240 0.5808
5.0280 0.5822
5.0320 0.5835
5.0360 0.5848
5.0400 0.5862
5.0440 0.5875
5.0480 0.5888
5.0520 0.5901
5.0560 0.5914
5.0600 0.5928
5.0640 0.5941
5.0680 0.5954
5.0720 0.5967
5.0760 0.5980
5.0800 0.5993
5.0840 0.6006
5.0880 0.6019
5.0920 0.6031
5.0960 0.6044
5.1000 0.6057
5.1040 0.6070
5.1080 0.6083
5.1120 0.6095
5.1160 0.6108
5.1200 0.6121
5.1240 0.6133
5.1280 0.6146
5.1320 0.6159
5.1360 0.6171
5.1400 0.6184
5.1440 0.6196
5.1480 0.6209
5.1520 0.6221
5.1560 0.6234
5.1600 0.6246
5.1640 0.6259
5.1680 0.6271
5.1720 0.6283
5.1760 0.6295
5.1800 0.6308
5.1840 0.6320
5.1880 0.6332
5.1920 0.6344
5.1960 0.6357
5.2000 0.6369
5.2040 0.6381
5.2080 0.6393
5.2120 0.6405
5.2160 0.6417
5.2200 0.6429
5.2240 0.6441
5.2280 0.6453
5.2320 0.6465
5.2360 0.6477
5.2400 0.6489
5.2440 0.6500
5.2480 0.6512
5.2520 0.6524
5.2560 0.6536
5.2600 0.6548
5.2640 0.6559
5.2680 0.6571
5.2720 0.6583
5.2760 0.6594
5.2800 0.6606
5.2840 0.6618
5.2880 0.6629
5.2920 0.6641
5.2960 0.6652
5.3000 0.6664
5.3040 0.6675
5.3080 0.6687
5.3120 0.6698
5.3160 0.6709
5.3200 0.6721
5.3240 0.6732
5.3280 0.6743
5.3320 0.6755
5.3360 0.6766
5.3400 0.6777
5.3440 0.6788
5.3480 0.6800
5.3520 0.6811
5.3560 0.6822
5.3600 0.6833
5.3640 0.6844
5.3680 0.6855
5.3720 0.6866
5.3760 0.6877
5.3800 0.6888
5.3840 0.6899
5.3880 0.6910
5.3920 0.6921
5.3960 0.6932
5.4000 0.6943
5.4040 0.6954
5.4080 0.6965
5.4120 0.6976
5.4160 0.6986
5.4200 0.6997
5.4240 0.7008
5.4280 0.7019
5.4320 0.7029
5.4360 0.7040
5.4400 0.7051
5.4440 0.7061
5.4480 0.7072
5.4520 0.7083
5.4560 0.7093
5.4600 0.7104
5.4640 0.7114
5.4680 0.7125
5.4720 0.7135
5.4760 0.7146
5.4800 0.7156
5.4840 0.7167
5.4880 0.7177
5.4920 0.7187
5.4960 0.7198
5.5000 0.7208
5.5040 0.7218
5.5080 0.7229
5.5120 0.7239
5.5160 0.7249
5.5200 0.7259
5.5240 0.7270
5.5280 0.7280
5.5320 0.7290
5.5360 0.7300
5.5400 0.7310
5.5440 0.7320
5.5480 0.7330
5.5520 0.7341
5.5560 0.7351
5.5600 0.7361
5.5640 0.7371
5.5680 0.7381
5.5720 0.7391
5.5760 0.7400
5.5800 0.7410
5.5840 0.7420
5.5880 0.7430
