2.5880 0.9426
2.5920 0.9449
2.5960 0.9471
2.6000 0.9493
2.6040 0.9515
2.6080 0.9537
2.6120 0.9559
2.6160 0.9580
2.6200 0.9602
2.6240 0.9624
2.6280 0.9645
2.6320 0.9667
2.6360 0.9688
2.6400 0.9709
2.6440 0.9730
2.6480 0.9751
2.6520 0.9772
2.6560 0.9793
2.6600 0.9814
2.6640 0.9835
2.6680 0.9856
2.6720 0.9876
2.6760 0.9897
2.6800 0.9917
2.6840 0.9937
2.6880 0.9958
2.6920 0.9978
2.6960 0.9998
2.7000 1.0000
2.7000 0.0000
2.7040 0.0060
2.7080 0.0120
2.7120 0.0179
2.7160 0.0239
2.7200 0.0298
2.7240 0.0356
2.7280 0.0415
2.7320 0.0473
2.7360 0.0531
2.7400 0.0589
2.7440 0.0647
2.7480 0.0704
2.7520 0.0762
2.7560 0.0819
2.7600 0.0875
2.7640 0.0932
2.7680 0.0988
2.7720 0.1044
2.7760 0.1100
2.7800 0.1155
2.7840 0.1211
2.7880 0.1266
2.7920 0.1321
2.7960 0.1376
2.8000 0.1430
2.8040 0.1484
2.8080 0.1539
2.8120 0.1592
2.8160 0.1646
2.8200 0.1699
2.8240 0.1753
2.8280 0.1806
2.8320 0.1858
2.8360 0.1911
2.8400 0.1963
2.8440 0.2015
2.8480 0.2067
2.8520 0.2119
2.8560 0.2171
2.8600 0.2222
2.8640 0.2273
2.8680 0.2324
2.8720 0.2375
2.8760 0.2425
2.8800 0.2475
2.8840 0.2526
2.8880 0.2575
2.8920 0.2625
2.8960 0.2675
2.9000 0.2724
2.9040 0.2773
2.9080 0.2822
2.9120 0.2871
2.9160 0.2919
2.9200 0.2968
2.9240 0.3016
2.9280 0.3064
2.9320 0.3111
2.9360 0.3159
2.9400 0.3206
2.9440 0.3253
2.9480 0.3300
2.9520 0.3347
2.9560 0.3394
2.9600 0.3440
2.9640 0.3486
2.9680 0.3533
2.9720 0.3578
2.9760 0.3624
2.9800 0.3670
2.9840 0.3715
2.9880 0.3760
2.9920 0.3805
2.9960 0.3850
3.0000 0.3894
3.0040 0.3939
3.0080 0.3983
3.0120 0.4027
3.0160 0.4071
3.0200 0.4115
3.0240 0.4158
3.0280 0.4202
3.0320 0.4245
3.0360 0.4288
3.0400 0.4331
3.0440 0.4373
3.0480 0.4416
3.0520 0.4458
3.0560 0.4500
3.0600 0.4542
3.0640 0.4584
3.0680 0.4626
3.0720 0.4667
3.0760 0.4709
3.0800 0.4750
3.0840 0.4791
3.0880 0.4832
3.0920 0.4872
3.0960 0.4913
3.1000 0.4953
3.1040 0.4993
3.1080 0.5033
3.1120 0.5073
3.1160 0.5113
3.1200 0.5153
3.1240 0.5192
3.1280 0.5231
3.1320 0.5270
3.1360 0.5309
3.1400 0.5348
3.1440 0.5387
3.1480 0.5425
3.1520 0.5463
3.1560 0.5501
3.1600 0.5539
3.1640 0.5577
3.1680 0.5615
3.1720 0.5653
3.1760 0.5690
3.1800 0.5727
3.1840 0.5764
3.1880 0.5801
3.1920 0.5838
3.1960 0.5875
3.2000 0.5911
3.2040 0.5948
3.2080 0.5984
3.2120 0.6020
3.2160 0.6056
3.2200 0.6091
3.2240 0.6127
3.2280 0.6163
3.2320 0.6198
3.2360 0.6233
3.2400 0.6268
3.2440 0.6303
3.2480 0.6338
3.2520 0.6373
3.2560 0.6407
3.2600 0.6441
3.2640 0.6476
3.2680 0.6510
3.2720 0.6544
3.2760 0.6578
3.2800 0.6611
3.2840 0.6645
3.2880 0.6678
3.2920 0.6712
3.2960 0.6745
3.3000 0.6778
3.3040 0.6811
3.3080 0.6843
3.3120 0.6876
3.3160 0.6908
3.3200 0.6941
3.3240 0.6973
3.3280 0.7005
3.3320 0.7037
3.3360 0.7069
3.3400 0.7101
3.3440 0.7132
3.3480 0.7164
3.3520 0.7195
3.3560 0.7226
3.3600 0.7257
3.3640 0.7288
3.3680 0.7319
3.3720 0.7350
3.3760 0.7381
3.3800 0.7411
3.3840 0.7441
3.3880 0.7472
3.3920 0.7502
3.3960 0.7532
3.4000 0.7562
3.4040 0.7591
3.4080 0.7621
3.4120 0.7651
3.4160 0.7680
3.4200 0.7709
3.4240 0.7738
3.4280 0.7767
3.4320 0.7796
3.4360 0.7825
3.4400 0.7854
3.4440 0.7882
3.4480 0.7911
3.4520 0.7939
3.4560 0.7968
3.4600 0.7996
3.4640 0.8024
3.4680 0.8052
3.4720 0.8079
3.4760 0.8107
3.4800 0.8135
3.4840 0.8162
3.4880 0.8189
3.4920 0.8217
3.4960 0.8244
3.5000 0.8271
3.5040 0.8298
3.5080 0.8325
3.5120 0.8351
3.5160 0.8378
3.5200 0.8404
3.5240 0.8431
3.5280 0.8457
3.5320 0.8483
3.5360 0.8509
3.5400 0.8535
3.5440 0.8561
3.5480 0.8587
3.5520 0.8613
3.5560 0.8638
3.5600 0.8664
3.5640 0.8689
3.5680 0.8714
3.5720 0.8739
3.5760 0.8764
3.5800 0.8789
3.5840 0.8814
3.5880 0.8839
3.5920 0.8863
3.5960 0.8888
3.6000 0.8912
3.6040 0.8937
3.6080 0.8961
3.6120 0.8985
3.6160 0.9009
3.6200 0.9033
3.6240 0.9057
3.6280 0.9081
3.6320 0.9105
3.6360 0.9128
3.6400 0.9152
3.6440 0.9175
3.6480 0.9198
3.6520 0.9222
3.6560 0.9245
3.6600 0.9268
3.6640 0.9291
3.6680 0.9313
3.6720 0.9336
3.6760 0.9359
3.6800 0.9381
3.6840 0.9404
3.6880 0.9426
3.6920 0.9449
3.6960 0.9471
3.7000 0.9493
3.7040 0.9515
3.7080 0.9537
3.7120 0.9559
3.7160 0.9580
3.7200 0.9602
3.7240 0.9624
3.7280 0.9645
3.7320 0.9667
3.7360 0.9688
3.7400 0.9709
3.7440 0.9730
3.7480 0.9751
3.7520 0.9772
3.7560 0.9793
3.7600 0.9814
3.7640 0.9835
3.7680 0.9856
3.7720 0.9876
3.7760 0.9897
3.7800 0.9917
3.7840 0.9937
3.7880 0.9958
3.7920 0.9978
3.7960 0.9998
3.8000 1.0000
3.8000 0.0000
3.8040 0.0060
3.8080 0.0120
3.8120 0.0179
3.8160 0.0239
3.8200 0.0298
3.8240 0.0356
3.8280 0.0415
3.8320 0.0473
3.8360 0.0531
3.8400 0.0589
3.8440 0.0647
3.8480 0.0704
3.8520 0.0762
3.8560 0.0819
3.8600 0.0875
3.8640 0.0932
3.8680 0.0988
3.8720 0.1044
3.8760 0.1100
3.8800 0.1155
3.8840 0.1211
3.8880 0.1266
3.8920 0.1321
3.8960 0.1376
3.9000 0.1430
3.9040 0.1484
3.9080 0.1539
3.9120 0.1592
3.9160 0.1646
3.9200 0.1699
3.9240 0.1753
3.9280 0.1806
3.9320 0.1858
3.9360 0.1911
3.9400 0.1963
3.9440 0.2015
3.9480 0.2067
3.9520 0.2119
3.9560 0.2171
3.9600 0.2222
3.9640 0.2273
3.9680 0.2324
3.9720 0.2375
3.9760 0.2425
3.9800 0.2475
3.9840 0.2526
3.9880 0.2575
3.9920 0.2625
3.9960 0.2675
4.0000 0.2724
4.0040 0.2773
4.0080 0.2822
4.0120 0.2871
4.0160 0.2919
4.0200 0.2968
4.0240 0.3016
4.0280 0.3064
4.0320 0.3111
4.0360 0.3159
4.0400 0.3206
4.0440 0.3253
4.0480 0.3300
4.0520 0.3347
4.0560 0.3394
4.0600 0.3440
4.0640 0.3486
4.0680 0.3533
4.0720 0.3578
4.0760 0.3624
4.0800 0.3670
4.0840 0.3715
4.0880 0.3760
4.0920 0.3805
4.0960 0.3850
4.1000 0.3894
4.1040 0.3939
4.1080 0.3983
4.1120 0.4027
4.1160 0.4071
4.1200 0.4115
4.1240 0.4158
4.1280 0.4202
4.1320 0.4245
4.1360 0.4288
4.1400 0.4331
4.1440 0.4373
4.1480 0.4416
4.1520 0.4458
4.1560 0.4500
4.1600 0.4542
4.1640 0.4584
4.1680 0.4626
4.1720 0.4667
4.1760 0.4709
4.1800 0.4750
4.1840 0.4791
4.1880 0.4832
4.1920 0.4872
4.1960 0.4913
4.2000 0.4953
4.2040 0.4993
4.2080 0.5033
4.2120 0.5073
4.2160 0.5113
4.2200 0.5153
4.2240 0.5192
4.2280 0.5231
4.2320 0.5270
4.2360 0.5309
4.2400 0.5348
4.2440 0.5387
4.2480 0.5425
4.2520 0.5463
4.2560 0.5501
4.2600 0.5539
4.2640 0.5577
4.2680 0.5615
4.2720 0.5653
4.2760 0.5690
4.2800 0.5727
4.2840 0.5764
4.2880 0.5801
4.2920 0.5838
4.2960 0.5875
4.3000 0.5911
4.3040 0.5948
4.3080 0.5984
4.3120 0.6020
4.3160 0.6056
4.3200 0.6091
4.3240 0.6127
4.3280 0.6163
4.3320 0.6198
4.3360 0.6233
4.3400 0.6268
4.3440 0.6303
4.3480 0.6338
4.3520 0.6373
4.3560 0.6407
4.3600 0.6441
4.3640 0.6476
4.3680 0.6510
4.3720 0.6544
4.3760 0.6578
4.3800 0.6611
4.3840 0.6645
4.3880 0.6678
4.3920 0.6712
4.3960 0.6745
4.4000 0.6778
4.4040 0.6811
4.4080 0.6843
4.4120 0.6876
4.4160 0.6908
4.4200 0.6941
4.4240 0.6973
4.4280 0.7005
4.4320 0.7037
4.4360 0.7069
4.4400 0.7101
4.4440 0.7132
4.4480 0.7164
4.4520 0.7195
4.4560 0.7226
4.4600 0.7257
4.4640 0.7288
4.4680 0.7319
4.4720 0.7350
4.4760 0.7381
4.4800 0.7411
4.4840 0.7441
4.4880 0.7472
4.4920 0.7502
4.4960 0.7532
4.5000 0.7562
4.5040 0.7591
4.5080 0.7621
4.5120 0.7651
4.5160 0.7680
4.5200 0.7709
4.5240 0.7738
4.5280 0.7767
4.5320 0.7796
4.5360 0.7825
4.5400 0.7854
4.5440 0.7882
4.5480 0.7911
4.5520 0.7939
4.5560 0.7968
4.5600 0.7996
4.5640 0.8024
4.5680 0.8052
4.5720 0.8079
4.5760 0.8107
4.5800 0.8135
4.5840 0.8162
4.5880 0.8189
4.5920 0.8217
4.5960 0.8244
4.6000 0.8271
4.6040 0.8298
4.6080 0.8325
4.6120 0.8351
4.6160 0.8378
4.6200 0.8404
4.6240 0.8431
4.6280 0.8457
4.6320 0.8483
4.6360 0.8509
4.6400 0.8535
4.6440 0.8561
4.6480 0.8587
4.6520 0.8613
4.6560 0.8638
4.6600 0.8664
4.6640 0.8689
4.6680 0.8714
4.6720 0.8739
4.6760 0.8764
4.6800 0.8789
4.6840 0.8814
4.6880 0.8839
4.6920 0.8863
4.6960 0.8888
4.7000 0.8912
4.7040 0.8937
4.7080 0.8961
4.7120 0.8985
4.7160 0.9009
4.7200 0.9033
4.7240 0.9057
4.7280 0.9081
4.7320 0.9105
4.7360 0.9128
4.7400 0.9152
4.7440 0.9175
4.7480 0.9198
4.7520 0.9222
4.7560 0.9245
4.7600 0.9268
4.7640 0.9291
4.7680 0.9313
4.7720 0.9336
4.7760 0.9359
4.7800 0.9381
4.7840 0.9404
4.7880 0.9426
4.7920 0.9449
4.7960 0.9471
4.8000 0.9493
4.8040 0.9515
4.8080 0.9537
4.8120 0.9559
4.8160 0.9580
4.8200 0.9602
4.8240 0.9624
4.8280 0.9645
4.8320 0.9667
4.8360 0.9688
4.8400 0.9709
4.8440 0.9730
4.8480 0.9751
4.8520 0.9772
4.8560 0.9793
4.8600 0.9814
4.8640 0.9835
4.8680 0.9856
4.8720 0.9876
4.8760 0.9897
4.8800 0.9917
4.8840 0.9937
4.8880 0.9958
4.8920 0.9978
4.8960 0.9998
4.9000 1.0000
4.9000 0.0000
4.9040 0.0060
4.9080 0.0120
4.9120 0.0179
4.9160 0.0239
4.9200 0.0298
4.9240 0.0356
4.9280 0.0415
4.9320 0.0473
4.9360 0.0531
4.9400 0.0589
4.9440 0.0647
4.9480 0.0704
4.9520 0.0762
4.9560 0.0819
4.9600 0.0875
4.9640 0.0932
4.9680 0.0988
4.9720 0.1044
4.9760 0.1100
4.9800 0.1155
4.9840 0.1211
4.9880 0.1266
4.9920 0.1321
4.9960 0.1376
5.0000 0.1430
5.0040 0.1484
5.0080 0.1539
5.0120 0.1592
5.0160 0.1646
5.0200 0.1699
5.0240 0.1753
5.0280 0.1806
5.0320 0.1858
5.0360 0.1911
5.0400 0.1963
5.0440 0.2015
5.0480 0.2067
5.0520 0.2119
5.0560 0.2171
5.0600 0.2222
5.0640 0.2273
5.0680 0.2324
5.0720 0.2375
5.0760 0.2425
5.0800 0.2475
5.0840 0.2526
5.0880 0.2575
5.0920 0.2625
5.0960 0.2675
5.1000 0.2724
5.1040 0.2773
5.1080 0.2822
5.1120 0.2871
5.1160 0.2919
5.1200 0.2968
5.1240 0.3016
5.1280 0.3064
5.1320 0.3111
5.1360 0.3159
5.1400 0.3206
5.1440 0.3253
5.1480 0.3300
5.1520 0.3347
5.1560 0.3394
5.1600 0.3440
5.1640 0.3486
5.1680 0.3533
5.1720 0.3578
5.1760 0.3624
5.1800 0.3670
5.1840 0.3715
5.1880 0.3760
5.1920 0.3805
5.1960 0.3850
5.2000 0.3894
5.2040 0.3939
5.2080 0.3983
5.2120 0.4027
5.2160 0.4071
5.2200 0.4115
5.2240 0.4158
5.2280 0.4202
5.2320 0.4245
5.2360 0.4288
5.2400 0.4331
5.2440 0.4373
5.2480 0.4416
5.2520 0.4458
5.2560 0.4500
5.2600 0.4542
5.2640 0.4584
5.2680 0.4626
5.2720 0.4667
5.2760 0.4709
5.2800 0.4750
5.2840 0.4791
5.2880 0.4832
5.2920 0.4872
5.2960 0.4913
5.3000 0.4953
5.3040 0.4993
5.3080 0.5033
5.3120 0.5073
5.3160 0.5113
5.3200 0.5153
5.3240 0.5192
5.3280 0.5231
5.3320 0.5270
5.3360 0.5309
5.3400 0.5348
5.3440 0.5387
5.3480 0.5425
5.3520 0.5463
5.3560 0.5501
5.3600 0.5539
5.3640 0.5577
5.3680 0.5615
5.3720 0.5653
5.3760 0.5690
5.3800 0.5727
5.3840 0.5764
5.3880 0.5801
5.3920 0.5838
5.3960 0.5875
5.4000 0.5911
5.4040 0.5948
5.4080 0.5984
5.4120 0.6020
5.4160 0.6056
5.4200 0.6091
5.4240 0.6127
5.4280 0.6163
5.4320 0.6198
5.4360 0.6233
5.4400 0.6268
5.4440 0.6303
5.4480 0.6338
5.4520 0.6373
5.4560 0.6407
5.4600 0.6441
5.4640 0.6476
5.4680 0.6510
5.4720 0.6544
5.4760 0.6578
5.4800 0.6611
5.4840 0.6645
5.4880 0.6678
5.4920 0.6712
5.4960 0.6745
5.5000 0.6778
5.5040 0.6811
5.5080 0.6843
5.5120 0.6876
5.5160 0.6908
5.5200 0.6941
5.5240 0.6973
5.5280 0.7005
5.5320 0.7037
5.5360 0.7069
5.5400 0.7101
5.5440 0.7132
5.5480 0.7164
5.5520 0.7195
5.5560 0.7226
5.5600 0.7257
5.5640 0.7288
5.5680 0.7319
5.5720 0.7350
5.5760 0.7381
5.5800 0.7411
