79.250 -59.772
79.500 -59.432
79.750 -59.066
80.000 -58.669
80.250 -58.237
80.500 -57.762
80.750 -57.237
81.000 -56.652
81.250 -55.993
81.500 -55.242
81.750 -54.377
82.000 -53.365
82.250 -52.162
82.500 -50.700
82.750 -48.880
83.000 -46.546
83.250 -43.434
83.500 -39.072
83.750 -32.531
84.000 -21.718
84.250 -0.947
84.500 30.000
84.500 -50.000
84.750 -48.558
85.000 -46.692
85.250 -44.201
85.500 -40.745
85.750 -35.682
86.000 -27.678
86.250 -13.484
86.500 16.903
86.750 30.000
86.750 -50.000
87.000 -49.122
87.250 -47.988
87.500 -46.499
87.750 -44.500
88.000 -41.731
88.250 -37.726
88.500 -31.572
88.750 -21.227
89.000 -1.177
89.250 30.000
89.250 -50.000
89.500 -49.627
89.750 -49.140
90.000 -48.505
90.250 -47.671
90.500 -46.564
90.750 -45.072
91.000 -43.017
91.250 -40.095
91.500 -35.756
91.750 -28.879
92.000 -16.857
92.250 7.839
92.500 30.000
92.500 -50.000
92.750 -50.088
93.000 -50.186
93.250 -50.296
93.500 -50.421
93.750 -50.565
94.000 -50.731
94.250 -50.925
94.500 -51.154
94.750 -51.424
95.000 -51.744
95.250 -52.124
95.500 -52.574
95.750 -53.106
96.000 -53.729
96.250 -54.456
96.500 -55.294
96.750 -56.246
97.000 -57.312
97.250 -58.483
97.500 -59.743
97.750 -61.068
98.000 -62.425
98.250 -63.778
98.500 -65.092
98.750 -66.332
99.000 -67.471
99.250 -68.491
99.500 -69.382
99.750 -70.143
100.000 -70.780
100.250 -71.302
100.500 -71.722
100.750 -72.053
101.000 -72.310
101.250 -72.503
101.500 -72.645
101.750 -72.744
102.000 -72.808
102.250 -72.845
102.500 -72.860
102.750 -72.857
103.000 -72.839
103.250 -72.810
103.500 -72.772
103.750 -72.727
104.000 -72.675
104.250 -72.620
104.500 -72.560
104.750 -72.498
105.000 -72.433
105.250 -72.366
105.500 -72.297
105.750 -72.228
106.000 -72.157
106.250 -72.085
106.500 -72.013
106.750 -71.940
107.000 -71.867
107.250 -71.793
107.500 -71.719
107.750 -71.644
108.000 -71.569
108.250 -71.494
108.500 -71.419
108.750 -71.343
109.000 -71.268
109.250 -71.192
109.500 -71.116
109.750 -71.039
110.000 -70.963
110.250 -70.886
110.500 -70.809
110.750 -70.732
111.000 -70.655
111.250 -70.577
111.500 -70.500
111.750 -70.422
112.000 -70.344
112.250 -70.265
112.500 -70.187
112.750 -70.108
113.000 -70.029
113.250 -69.950
113.500 -69.870
113.750 -69.790
114.000 -69.710
114.250 -69.630
114.500 -69.550
114.750 -69.469
115.000 -69.387
115.250 -69.306
115.500 -69.224
115.750 -69.142
116.000 -69.059
116.250 -68.977
116.500 -68.893
116.750 -68.810
117.000 -68.726
117.250 -68.641
117.500 -68.556
117.750 -68.471
118.000 -68.385
118.250 -68.299
118.500 -68.212
118.750 -68.125
119.000 -68.037
119.250 -67.949
119.500 -67.860
119.750 -67.770
120.000 -67.680
120.250 -67.589
120.500 -67.498
120.750 -67.406
121.000 -67.313
121.250 -67.219
121.500 -67.125
121.750 -67.030
122.000 -66.934
122.250 -66.837
122.500 -66.739
122.750 -66.640
123.000 -66.540
123.250 -66.440
123.500 -66.338
123.750 -66.235
124.000 -66.130
124.250 -66.025
124.500 -65.918
124.750 -65.810
125.000 -65.701
125.250 -65.589
125.500 -65.477
125.750 -65.362
126.000 -65.246
126.250 -65.128
126.500 -65.009
126.750 -64.887
127.000 -64.762
127.250 -64.636
127.500 -64.507
127.750 -64.375
128.000 -64.241
128.250 -64.104
128.500 -63.964
128.750 -63.820
129.000 -63.672
129.250 -63.521
129.500 -63.366
129.750 -63.206
130.000 -63.041
130.250 -62.871
130.500 -62.696
130.750 -62.514
131.000 -62.325
131.250 -62.130
131.500 -61.926
131.750 -61.713
132.000 -61.491
132.250 -61.258
132.500 -61.013
132.750 -60.754
133.000 -60.481
133.250 -60.190
133.500 -59.881
133.750 -59.549
134.000 -59.192
134.250 -58.807
134.500 -58.387
134.750 -57.927
135.000 -57.420
135.250 -56.856
135.500 -56.224
135.750 -55.506
136.000 -54.683
136.250 -53.725
136.500 -52.592
136.750 -51.226
137.000 -49.541
137.250 -47.403
137.500 -44.592
137.750 -40.725
138.000 -35.070
138.250 -26.063
138.500 -9.753
138.750 26.801
139.000 30.000
139.000 -50.000
139.250 -48.598
139.500 -46.783
139.750 -44.365
140.000 -41.016
140.250 -36.131
140.500 -28.458
140.750 -14.996
141.000 13.274
141.250 30.000
141.250 -50.000
141.500 -49.154
141.750 -48.062
142.000 -46.629
142.250 -44.708
142.500 -42.055
142.750 -38.238
143.000 -32.416
143.250 -22.745
143.500 -4.377
143.750 30.000
143.750 -50.000
144.000 -49.653
144.250 -49.200
144.500 -48.609
144.750 -47.832
145.000 -46.803
145.250 -45.421
145.500 -43.526
145.750 -40.854
146.000 -36.928
146.250 -30.814
146.500 -20.411
146.750 -0.007
147.000 30.000
147.000 -50.000
147.250 -50.102
147.500 -50.218
147.750 -50.349
148.000 -50.502
148.250 -50.679
148.500 -50.887
148.750 -51.133
149.000 -51.425
149.250 -51.772
149.500 -52.184
149.750 -52.674
150.000 -53.251
150.250 -53.929
150.500 -54.716
150.750 -55.620
151.000 -56.643
151.250 -57.780
151.500 -59.020
151.750 -60.342
152.000 -61.715
152.250 -63.104
152.500 -64.472
152.750 -65.781
153.000 -66.998
153.250 -68.100
153.500 -69.073
153.750 -69.911
154.000 -70.617
154.250 -71.200
154.500 -71.673
154.750 -72.047
155.000 -72.339
155.250 -72.561
155.500 -72.726
155.750 -72.843
156.000 -72.922
156.250 -72.970
156.500 -72.993
156.750 -72.996
157.000 -72.984
157.250 -72.959
157.500 -72.924
157.750 -72.881
158.000 -72.832
158.250 -72.777
158.500 -72.719
158.750 -72.657
159.000 -72.593
159.250 -72.527
159.500 -72.459
159.750 -72.390
160.000 -72.319
160.250 -72.248
160.500 -72.176
160.750 -72.103
161.000 -72.030
161.250 -71.957
161.500 -71.883
161.750 -71.808
162.000 -71.734
162.250 -71.659
162.500 -71.584
162.750 -71.509
163.000 -71.433
163.250 -71.358
163.500 -71.282
163.750 -71.206
164.000 -71.129
164.250 -71.053
164.500 -70.977
164.750 -70.900
165.000 -70.823
165.250 -70.746
165.500 -70.669
165.750 -70.591
166.000 -70.513
166.250 -70.436
166.500 -70.357
166.750 -70.279
167.000 -70.201
167.250 -70.122
167.500 -70.043
167.750 -69.964
168.000 -69.884
168.250 -69.805
168.500 -69.725
168.750 -69.644
169.000 -69.564
169.250 -69.483
169.500 -69.402
169.750 -69.320
170.000 -69.239
170.250 -69.157
170.500 -69.074
170.750 -68.991
171.000 -68.908
171.250 -68.824
171.500 -68.740
171.750 -68.656
172.000 -68.571
172.250 -68.486
172.500 -68.400
172.750 -68.314
173.000 -68.227
173.250 -68.140
173.500 -68.053
173.750 -67.964
174.000 -67.875
174.250 -67.786
174.500 -67.696
174.750 -67.605
175.000 -67.514
175.250 -67.422
175.500 -67.329
175.750 -67.236
176.000 -67.142
176.250 -67.047
176.500 -66.951
176.750 -66.854
177.000 -66.756
177.250 -66.658
177.500 -66.558
177.750 -66.457
178.000 -66.356
178.250 -66.253
178.500 -66.149
178.750 -66.044
179.000 -65.937
179.250 -65.829
179.500 -65.720
179.750 -65.609
180.000 -65.497
180.250 -65.383
180.500 -65.267
180.750 -65.149
181.000 -65.030
181.250 -64.908
181.500 -64.785
181.750 -64.658
182.000 -64.530
182.250 -64.399
182.500 -64.265
182.750 -64.128
183.000 -63.989
183.250 -63.845
183.500 -63.699
183.750 -63.548
184.000 -63.393
184.250 -63.234
184.500 -63.071
184.750 -62.902
185.000 -62.727
185.250 -62.546
185.500 -62.359
185.750 -62.165
186.000 -61.963
186.250 -61.752
186.500 -61.531
186.750 -61.300
187.000 -61.057
187.250 -60.801
187.500 -60.530
187.750 -60.243
188.000 -59.937
188.250 -59.610
188.500 -59.257
188.750 -58.877
189.000 -58.464
189.250 -58.012
189.500 -57.514
189.750 -56.961
190.000 -56.341
190.250 -55.640
190.500 -54.838
190.750 -53.906
191.000 -52.807
191.250 -51.488
191.500 -49.867
191.750 -47.822
192.000 -45.151
192.250 -41.510
192.500 -36.251
192.750 -28.019
193.000 -13.512
193.250 17.503
193.500 30.000
193.500 -50.000
193.750 -48.583
194.000 -46.750
194.250 -44.305
194.500 -40.918
194.750 -35.969
195.000 -28.176
195.250 -14.452
195.500 14.570
195.750 30.000
195.750 -50.000
196.000 -49.142
196.250 -48.035
196.500 -46.582
196.750 -44.633
197.000 -41.937
197.250 -38.052
197.500 -32.110
197.750 -22.198
198.000 -3.232
198.250 30.000
198.250 -50.000
198.500 -49.643
198.750 -49.178
199.000 -48.571
199.250 -47.773
199.500 -46.716
199.750 -45.294
200.000 -43.341
200.250 -40.578
200.500 -36.504
200.750 -30.119
201.000 -19.147
201.250 2.733
201.500 30.000
201.500 -50.000
201.750 -50.097
202.000 -50.206
202.250 -50.329
202.500 -50.471
202.750 -50.635
203.000 -50.827
203.250 -51.054
203.500 -51.321
203.750 -51.639
204.000 -52.016
204.250 -52.464
204.500 -52.994
204.750 -53.618
205.000 -54.345
205.250 -55.185
205.500 -56.142
205.750 -57.215
206.000 -58.397
206.250 -59.670
206.500 -61.010
206.750 -62.386
207.000 -63.759
207.250 -65.092
207.500 -66.351
207.750 -67.507
208.000 -68.542
208.250 -69.445
208.500 -70.215
208.750 -70.859
209.000 -71.386
209.250 -71.809
209.500 -72.143
209.750 -72.400
210.000 -72.593
210.250 -72.735
210.500 -72.833
210.750 -72.897
211.000 -72.933
211.250 -72.947
211.500 -72.943
211.750 -72.925
212.000 -72.895
212.250 -72.857
212.500 -72.811
212.750 -72.759
213.000 -72.703
213.250 -72.643
213.500 -72.581
213.750 -72.515
214.000 -72.448
214.250 -72.380
214.500 -72.310
214.750 -72.239
215.000 -72.168
215.250 -72.095
215.500 -72.023
215.750 -71.949
216.000 -71.875
216.250 -71.801
216.500 -71.727
216.750 -71.652
217.000 -71.577
217.250 -71.502
217.500 -71.426
217.750 -71.351
218.000 -71.275
218.250 -71.199
218.500 -71.123
218.750 -71.046
219.000 -70.970
219.250 -70.893
219.500 -70.816
219.750 -70.739
220.000 -70.662
